year,country,total,per_capita,isocode
1983,zimbabwe,2853,0.35,ZWE
1984,afghanistan,772,0.06,AFG
1984,albania,2134,0.74,ALB
1984,algeria,19390,0.9,DZA
1984,angola,1366,0.16,AGO
1984,antigua & barbuda,40,0.6,ATG
1984,argentina,29049,0.97,ARG
1984,australia,64520,4.14,AUS
1984,austria,14876,1.97,AUT
1984,bahamas,506,2.2,BHS
1984,bahrain,2511,6.2,BHR
1984,bangladesh,2488,0.03,BGD
1984,barbados,204,0.8,BRB
1984,belgium,28749,2.92,BEL
1984,belize,47,0.29,BLZ
1984,benin,137,0.03,BEN
1984,bermuda,121,2.11,BMU
1984,bhutan,14,0.03,BTN
1984,botswana,285,0.25,BWA
1984,brazil,46034,0.35,BRA
1984,british virgin islands,11,0.85,VGB
1984,brunei (darussalam),523,2.45,BRN
1984,bulgaria,23825,2.66,BGR
1984,burkina faso,127,0.02,BFA
1984,burundi,60,0.01,BDI
1984,cambodia,112,0.01,KHM
1984,canada,116061,4.54,CAN
1984,cape verde,23,0.07,CPV
1984,cayman islands,50,2.59,CYM
1984,central african republic,41,0.02,CAF
1984,chad,59,0.01,TCD
1984,chile,6054,0.51,CHL
1984,china (mainland),494930,0.48,CHN
1984,colombia,13357,0.45,COL
1984,comoros,13,0.03,COM
1984,congo,311,0.15,COG
1984,cook islands,6,0.33,COK
1984,costa rica,546,0.21,CRI
1984,cote d ivoire,1474,0.15,CIV
1984,cuba,8891,0.89,CUB
1984,cyprus,868,1.24,CYP
1984,czechoslovakia,67680,4.37,NA
1984,democratic people s republic of korea,36875,2,PRK
1984,democratic republic of the congo (formerly zaire),1081,0.04,COD
1984,denmark,13870,2.71,DNK
1984,djibouti,96,0.25,DJI
1984,dominica,12,0.16,DMA
1984,dominican republic,2030,0.32,DOM
1984,ecuador,5797,0.65,ECU
1984,egypt,17409,0.35,EGY
1984,el salvador,438,0.09,SLV
1984,equatorial guinea,22,0.07,GNQ
1984,ethiopia,454,0.01,ETH
1984,faeroe islands,136,3.02,FRO
1984,falkland islands (malvinas),7,3.54,FLK
1984,federal republic of germany,193819,3.17,DEU
1984,fiji,159,0.23,FJI
1984,finland,11523,2.36,FIN
1984,former democratic yemen,1152,0.55,NA
1984,former german democratic republic,88909,5.33,NA
1984,former yemen,804,0.11,YEM
1984,france,110538,2.01,FRA
1984,french guiana,97,1.18,GUF
1984,french polynesia,125,0.74,PYF
1984,gabon,1635,2.12,GAB
1984,gambia,47,0.06,GMB
1984,ghana,704,0.06,GHA
1984,gibraltar,9,0.35,GIB
1984,greece,15559,1.57,GRC
1984,greenland,155,2.95,GRL
1984,grenada,17,0.17,GRD
1984,guadeloupe,239,0.69,GLP
1984,guatemala,933,0.12,GTM
1984,guinea,267,0.06,GIN
1984,guinea bissau,44,0.05,GNB
1984,guyana,383,0.51,GUY
1984,haiti,249,0.04,HTI
1984,honduras,542,0.13,HND
1984,hong kong special adminstrative region of china,6094,1.14,HKG
1984,hungary,24776,2.34,HUN
1984,iceland,495,2.07,ISL
1984,india,105841,0.14,IND
1984,indonesia,30593,0.19,IDN
1984,iraq,10964,0.72,IRQ
1984,ireland,6962,1.98,IRL
1984,islamic republic of iran,41085,0.92,IRN
1984,israel,6475,1.61,ISR
1984,italy,100259,1.77,ITA
1984,jamaica,1403,0.62,JAM
1984,japan,256376,2.15,JPN
1984,jordan,2278,0.85,JOR
1984,kenya,1178,0.06,KEN
1984,kiribati,6,0.1,KIR
1984,kuwait,7736,4.66,KWT
1984,lao people s democratic republic,50,0.01,LAO
1984,lebanon,1923,0.67,LBN
1984,liberia,191,0.09,LBR
1984,libyan arab jamahiriyah,7806,2.11,LBY
1984,luxembourg,2435,6.66,LUX
1984,macau special adminstrative region of china,165,0.58,MAC
1984,madagascar,237,0.02,MDG
1984,malawi,152,0.02,MWI
1984,malaysia,9462,0.62,MYS
1984,maldives,16,0.09,MDV
1984,mali,119,0.02,MLI
1984,malta,372,1.08,MLT
1984,martinique,404,1.2,MTQ
1984,mauritania,238,0.14,MRT
1984,mauritius,171,0.17,MUS
1984,mexico,75709,1.01,MEX
1984,mongolia,1759,0.94,MNG
1984,montserrat,6,0.51,MSR
1984,morocco,4858,0.22,MAR
1984,mozambique,419,0.03,MOZ
1984,myanmar (formerly burma),1792,0.05,MMR
1984,nauru,34,4.29,NRU
1984,nepal,192,0.01,NPL
1984,netherland antilles and aruba,3913,21.74,ABW
1984,netherlands,39557,2.75,NLD
1984,new caledonia,329,2.16,NCL
1984,new zealand,5262,1.62,NZL
1984,nicaragua,505,0.14,NIC
1984,niger,271,0.04,NER
1984,nigeria,18987,0.23,NGA
1984,niue,1,0.29,NIU
1984,norway,11033,2.67,NOR
1984,oman,2198,1.5,OMN
1984,pacific islands (palau),43,0.67,PLW
1984,pakistan,11687,0.13,PAK
1984,panama,786,0.37,PAN
1984,papua new guinea,558,0.16,PNG
1984,paraguay,408,0.11,PRY
1984,peru,5643,0.3,PER
1984,philippines,8452,0.16,PHL
1984,plurinational state of bolivia,1102,0.19,BOL
1984,poland,118324,3.2,POL
1984,portugal,7926,0.8,PRT
1984,qatar,3363,9.94,QAT
1984,republic of cameroon,1652,0.16,CMR
1984,republic of korea,44699,1.12,KOR
1984,reunion,272,0.5,REU
1984,romania,51615,2.28,ROU
1984,rwanda,173,0.03,RWA
1984,saint helena,1,0.15,SHN
1984,saint lucia,31,0.25,LCA
1984,samoa,31,0.2,WSM
1984,sao tome & principe,14,0.14,STP
1984,saudi arabia,42464,3.39,SAU
1984,senegal,902,0.15,SEN
1984,seychelles,27,0.41,SYC
1984,sierra leone,168,0.05,SLE
1984,singapore,9109,3.44,SGP
1984,solomon islands,39,0.15,SLB
1984,somalia,195,0.03,SOM
1984,south africa,86160,2.68,ZAF
1984,spain,54255,1.42,ESP
1984,sri lanka,1059,0.07,LKA
1984,st. kitts-nevis,14,0.34,KNA
1984,st. pierre & miquelon,10,1.65,SPM
1984,st. vincent & the grenadines,18,0.17,VCT
1984,sudan,956,0.04,SDN
1984,suriname,424,1.14,SUR
1984,swaziland,91,0.13,SWZ
1984,sweden,15635,1.88,SWE
1984,switzerland,10683,1.65,CHE
1984,syrian arab republic,9024,0.88,SYR
1984,taiwan,23182,1.22,TWN
1984,thailand,12537,0.24,THA
1984,togo,166,0.05,TGO
1984,tonga,13,0.13,TON
1984,trinidad and tobago,4782,4.13,TTO
1984,tunisia,3149,0.44,TUN
1984,turkey,26124,0.54,TUR
1984,uganda,159,0.01,UGA
1984,united arab emirates,12652,9.89,ARE
1984,united kingdom,144351,2.55,GBR
1984,united republic of tanzania,646,0.03,TZA
1984,united states of america,1220396,5.03,USA
1984,uruguay,941,0.31,URY
1984,ussr,974014,3.54,RUS
1984,vanuatu,15,0.12,VUT
1984,venezuela,25421,1.51,VEN
1984,viet nam,4786,0.08,VNM
1984,yugoslavia (former socialist federal republic),33275,1.45,NA
1984,zambia,769,0.12,ZMB
1984,zimbabwe,2706,0.32,ZWE
1985,afghanistan,957,0.08,AFG
1985,albania,2149,0.73,ALB
1985,algeria,19849,0.9,DZA
1985,angola,1282,0.14,AGO
1985,antigua & barbuda,68,1.03,ATG
1985,argentina,27433,0.9,ARG
1985,australia,65784,4.16,AUS
1985,austria,14917,1.97,AUT
1985,bahamas,412,1.76,BHS
1985,bahrain,2780,6.67,BHR
1985,bangladesh,2791,0.03,BGD
1985,barbados,231,0.91,BRB
1985,belgium,28490,2.9,BEL
1985,belize,52,0.31,BLZ
1985,benin,203,0.05,BEN
1985,bermuda,123,2.13,BMU
1985,bhutan,17,0.03,BTN
1985,botswana,316,0.27,BWA
1985,brazil,49427,0.36,BRA
1985,british virgin islands,13,1.01,VGB
1985,brunei (darussalam),708,3.23,BRN
1985,bulgaria,24418,2.73,BGR
1985,burkina faso,130,0.02,BFA
1985,burundi,63,0.01,BDI
1985,cambodia,114,0.01,KHM
1985,canada,115102,4.45,CAN
1985,cape verde,23,0.07,CPV
1985,cayman islands,52,2.57,CYM
1985,central african republic,44,0.02,CAF
1985,chad,49,0.01,TCD
1985,chile,5864,0.48,CHL
1985,china (mainland),536284,0.51,CHN
1985,colombia,13193,0.44,COL
1985,comoros,13,0.03,COM
1985,congo,349,0.17,COG
1985,cook islands,6,0.33,COK
1985,costa rica,618,0.23,CRI
1985,cote d ivoire,1998,0.19,CIV
1985,cuba,8884,0.88,CUB
1985,cyprus,846,1.2,CYP
1985,czechoslovakia,66768,4.31,NA
1985,democratic people s republic of korea,39514,2.11,PRK
1985,democratic republic of the congo (formerly zaire),993,0.03,COD
1985,denmark,16382,3.2,DNK
1985,djibouti,98,0.24,DJI
1985,dominica,13,0.18,DMA
1985,dominican republic,1989,0.31,DOM
1985,ecuador,5299,0.58,ECU
1985,egypt,17436,0.34,EGY
1985,el salvador,542,0.11,SLV
1985,equatorial guinea,18,0.06,GNQ
1985,ethiopia,495,0.01,ETH
1985,faeroe islands,141,3.11,FRO
1985,falkland islands (malvinas),8,4.24,FLK
1985,federal republic of germany,192459,3.15,DEU
1985,fiji,158,0.22,FJI
1985,finland,13544,2.76,FIN
1985,former democratic yemen,1500,0.7,NA
1985,former german democratic republic,93226,5.6,NA
1985,former yemen,861,0.11,YEM
1985,france,109321,1.98,FRA
1985,french guiana,100,1.15,GUF
1985,french polynesia,160,0.92,PYF
1985,gabon,1723,2.17,GAB
1985,gambia,47,0.06,GMB
1985,ghana,907,0.07,GHA
1985,gibraltar,12,0.44,GIB
1985,greece,16526,1.66,GRC
1985,greenland,139,2.61,GRL
1985,grenada,17,0.17,GRD
1985,guadeloupe,243,0.68,GLP
1985,guatemala,961,0.12,GTM
1985,guinea,271,0.06,GIN
1985,guinea bissau,47,0.05,GNB
1985,guyana,387,0.51,GUY
1985,haiti,257,0.04,HTI
1985,honduras,520,0.12,HND
1985,hong kong special adminstrative region of china,6276,1.16,HKG
1985,hungary,23481,2.23,HUN
1985,iceland,444,1.84,ISL
1985,india,116355,0.15,IND
1985,indonesia,33064,0.2,IDN
1985,iraq,12183,0.79,IRQ
1985,ireland,7288,2.06,IRL
1985,islamic republic of iran,43842,0.94,IRN
1985,israel,6782,1.66,ISR
1985,italy,101482,1.79,ITA
1985,jamaica,1376,0.6,JAM
1985,japan,249631,2.08,JPN
1985,jordan,2329,0.83,JOR
1985,kenya,1028,0.05,KEN
1985,kiribati,6,0.09,KIR
1985,kuwait,7952,4.56,KWT
1985,lao people s democratic republic,55,0.02,LAO
1985,lebanon,2197,0.76,LBN
1985,liberia,197,0.09,LBR
1985,libyan arab jamahiriyah,8568,2.23,LBY
1985,luxembourg,2500,6.82,LUX
1985,macau special adminstrative region of china,200,0.68,MAC
1985,madagascar,288,0.03,MDG
1985,malawi,152,0.02,MWI
1985,malaysia,9882,0.63,MYS
1985,maldives,18,0.09,MDV
1985,mali,111,0.01,MLI
1985,malta,327,0.94,MLT
1985,martinique,330,0.97,MTQ
1985,mauritania,179,0.1,MRT
1985,mauritius,193,0.19,MUS
1985,mexico,78675,1.03,MEX
1985,mongolia,2462,1.28,MNG
1985,montserrat,7,0.59,MSR
1985,morocco,4872,0.22,MAR
1985,mozambique,313,0.02,MOZ
1985,myanmar (formerly burma),1830,0.05,MMR
1985,nauru,34,4.2,NRU
1985,nepal,185,0.01,NPL
1985,netherland antilles and aruba,4580,25.16,ABW
1985,netherlands,40346,2.79,NLD
1985,new caledonia,397,2.56,NCL
1985,new zealand,5946,1.82,NZL
1985,nicaragua,543,0.15,NIC
1985,niger,272,0.04,NER
1985,nigeria,19060,0.22,NGA
1985,niue,1,0.31,NIU
1985,norway,11103,2.67,NOR
1985,oman,2362,1.54,OMN
1985,pacific islands (palau),44,0.63,PLW
1985,pakistan,12865,0.13,PAK
1985,panama,717,0.33,PAN
1985,papua new guinea,580,0.16,PNG
1985,paraguay,423,0.11,PRY
1985,peru,5321,0.27,PER
1985,philippines,7649,0.14,PHL
1985,plurinational state of bolivia,1125,0.19,BOL
1985,poland,121598,3.27,POL
1985,portugal,7474,0.75,PRT
1985,qatar,3383,9.19,QAT
1985,republic of cameroon,1766,0.17,CMR
1985,republic of korea,48632,1.2,KOR
1985,reunion,271,0.48,REU
1985,romania,52998,2.33,ROU
1985,rwanda,168,0.03,RWA
1985,saint helena,1,0.15,SHN
1985,saint lucia,35,0.28,LCA
1985,samoa,31,0.2,WSM
1985,sao tome & principe,15,0.15,STP
1985,saudi arabia,47083,3.56,SAU
1985,senegal,730,0.12,SEN
1985,seychelles,41,0.61,SYC
1985,sierra leone,181,0.05,SLE
1985,singapore,9113,3.36,SGP
1985,solomon islands,41,0.15,SLB
1985,somalia,234,0.04,SOM
1985,south africa,88414,2.68,ZAF
1985,spain,54877,1.43,ESP
1985,sri lanka,1079,0.07,LKA
1985,st. kitts-nevis,14,0.34,KNA
1985,st. pierre & miquelon,9,1.51,SPM
1985,st. vincent & the grenadines,18,0.17,VCT
1985,sudan,1111,0.05,SDN
1985,suriname,436,1.16,SUR
1985,swaziland,120,0.17,SWZ
1985,sweden,17015,2.04,SWE
1985,switzerland,10861,1.67,CHE
1985,syrian arab republic,8086,0.76,SYR
1985,taiwan,23147,1.2,TWN
1985,thailand,13273,0.25,THA
1985,togo,150,0.05,TGO
1985,tonga,13,0.13,TON
1985,trinidad and tobago,5660,4.83,TTO
1985,tunisia,3256,0.44,TUN
1985,turkey,29102,0.59,TUR
1985,uganda,169,0.01,UGA
1985,united arab emirates,13615,10.09,ARE
1985,united kingdom,152674,2.69,GBR
1985,united republic of tanzania,643,0.03,TZA
1985,united states of america,1225131,5.01,USA
1985,uruguay,899,0.3,URY
1985,ussr,1050447,3.78,RUS
1985,vanuatu,33,0.26,VUT
1985,venezuela,27619,1.6,VEN
1985,viet nam,5772,0.1,VNM
1985,yugoslavia (former socialist federal republic),33943,1.47,NA
1985,zambia,751,0.11,ZMB
1985,zimbabwe,2799,0.32,ZWE
1986,afghanistan,857,0.07,AFG
1986,albania,2197,0.72,ALB
1986,algeria,20801,0.91,DZA
1986,angola,1271,0.14,AGO
1986,antigua & barbuda,68,1.05,ATG
1986,argentina,28419,0.92,ARG
1986,aruba,49,0.78,ABW
1986,australia,65439,4.07,AUS
1986,austria,14748,1.95,AUT
1986,bahamas,385,1.61,BHS
1986,bahrain,3003,6.97,BHR
1986,bangladesh,3126,0.03,BGD
1986,barbados,250,0.98,BRB
1986,belgium,28054,2.85,BEL
1986,belize,56,0.33,BLZ
1986,benin,187,0.04,BEN
1986,bermuda,115,1.97,BMU
1986,bhutan,15,0.03,BTN
1986,botswana,291,0.24,BWA
1986,brazil,54236,0.39,BRA
1986,british virgin islands,15,1.08,VGB
1986,brunei (darussalam),627,2.78,BRN
1986,bulgaria,24960,2.79,BGR
1986,burkina faso,131,0.02,BFA
1986,burundi,64,0.01,BDI
1986,cambodia,118,0.01,KHM
1986,canada,110459,4.22,CAN
1986,cape verde,16,0.05,CPV
1986,cayman islands,55,2.61,CYM
1986,central african republic,44,0.02,CAF
1986,chad,51,0.01,TCD
1986,chile,6067,0.49,CHL
1986,china (mainland),564213,0.53,CHN
1986,colombia,13390,0.44,COL
1986,comoros,12,0.03,COM
1986,congo,291,0.14,COG
1986,cook islands,6,0.33,COK
1986,costa rica,711,0.26,CRI
1986,cote d ivoire,1627,0.15,CIV
1986,cuba,9154,0.9,CUB
1986,cyprus,967,1.36,CYP
1986,czechoslovakia,67240,4.33,NA
1986,democratic people s republic of korea,42952,2.26,PRK
1986,democratic republic of the congo (formerly zaire),921,0.03,COD
1986,denmark,16063,3.14,DNK
1986,djibouti,103,0.24,DJI
1986,dominica,13,0.18,DMA
1986,dominican republic,2231,0.34,DOM
1986,ecuador,4166,0.45,ECU
1986,egypt,20334,0.39,EGY
1986,el salvador,543,0.11,SLV
1986,equatorial guinea,22,0.07,GNQ
1986,ethiopia,604,0.01,ETH
1986,faeroe islands,134,2.9,FRO
1986,falkland islands (malvinas),9,4.66,FLK
1986,federal republic of germany,192504,3.15,DEU
1986,fiji,165,0.23,FJI
1986,finland,14543,2.96,FIN
1986,former democratic yemen,1395,0.63,NA
1986,former german democratic republic,94166,5.68,NA
1986,former yemen,860,0.11,YEM
1986,france,105158,1.89,FRA
1986,french guiana,100,1.08,GUF
1986,french polynesia,165,0.92,PYF
1986,gabon,1355,1.65,GAB
1986,gambia,44,0.06,GMB
1986,ghana,831,0.06,GHA
1986,gibraltar,11,0.41,GIB
1986,greece,16125,1.62,GRC
1986,greenland,89,1.65,GRL
1986,grenada,18,0.18,GRD
1986,guadeloupe,259,0.72,GLP
1986,guatemala,1009,0.12,GTM
1986,guinea,272,0.05,GIN
1986,guinea bissau,50,0.05,GNB
1986,guyana,285,0.38,GUY
1986,haiti,230,0.04,HTI
1986,honduras,504,0.12,HND
1986,hong kong special adminstrative region of china,7008,1.28,HKG
1986,hungary,22781,2.17,HUN
1986,iceland,487,2,ISL
1986,india,124781,0.16,IND
1986,indonesia,33199,0.19,IDN
1986,iraq,13022,0.82,IRQ
1986,ireland,7779,2.2,IRL
1986,islamic republic of iran,40469,0.84,IRN
1986,israel,7261,1.75,ISR
1986,italy,99933,1.76,ITA
1986,jamaica,1241,0.54,JAM
1986,japan,249614,2.07,JPN
1986,jordan,2531,0.87,JOR
1986,kenya,1135,0.06,KEN
1986,kiribati,5,0.08,KIR
1986,kuwait,9632,5.25,KWT
1986,lao people s democratic republic,57,0.02,LAO
1986,lebanon,2116,0.73,LBN
1986,liberia,199,0.09,LBR
1986,libyan arab jamahiriyah,9288,2.34,LBY
1986,luxembourg,2457,6.67,LUX
1986,macau special adminstrative region of china,239,0.77,MAC
1986,madagascar,311,0.03,MDG
1986,malawi,151,0.02,MWI
1986,malaysia,10904,0.67,MYS
1986,maldives,22,0.11,MDV
1986,mali,104,0.01,MLI
1986,malta,405,1.15,MLT
1986,martinique,374,1.08,MTQ
1986,mauritania,102,0.06,MRT
1986,mauritius,218,0.21,MUS
1986,mexico,80327,1.03,MEX
1986,mongolia,2638,1.33,MNG
1986,montserrat,8,0.67,MSR
1986,morocco,5149,0.23,MAR
1986,mozambique,268,0.02,MOZ
1986,myanmar (formerly burma),1852,0.05,MMR
1986,nauru,44,5.21,NRU
1986,nepal,192,0.01,NPL
1986,netherland antilles,829,4.51,NA
1986,netherlands,39568,2.72,NLD
1986,new caledonia,383,2.43,NCL
1986,new zealand,6243,1.9,NZL
1986,nicaragua,617,0.16,NIC
1986,niger,246,0.04,NER
1986,nigeria,20045,0.23,NGA
1986,niue,1,0.32,NIU
1986,norway,12838,3.08,NOR
1986,oman,2693,1.68,OMN
1986,pacific islands (palau),44,0.59,PLW
1986,pakistan,13486,0.14,PAK
1986,panama,751,0.34,PAN
1986,papua new guinea,563,0.15,PNG
1986,paraguay,454,0.12,PRY
1986,peru,5958,0.3,PER
1986,philippines,7965,0.14,PHL
1986,plurinational state of bolivia,1030,0.17,BOL
1986,poland,123635,3.3,POL
1986,portugal,8323,0.84,PRT
1986,qatar,3626,9.18,QAT
1986,republic of cameroon,544,0.05,CMR
1986,republic of korea,49755,1.21,KOR
1986,reunion,294,0.52,REU
1986,romania,55126,2.41,ROU
1986,rwanda,163,0.03,RWA
1986,saint helena,1,0.15,SHN
1986,saint lucia,36,0.28,LCA
1986,samoa,31,0.2,WSM
1986,sao tome & principe,14,0.13,STP
1986,saudi arabia,55871,4.03,SAU
1986,senegal,726,0.11,SEN
1986,seychelles,45,0.67,SYC
1986,sierra leone,184,0.05,SLE
1986,singapore,9552,3.45,SGP
1986,solomon islands,42,0.15,SLB
1986,somalia,252,0.04,SOM
1986,south africa,90225,2.67,ZAF
1986,spain,51941,1.35,ESP
1986,sri lanka,1010,0.06,LKA
1986,st. kitts-nevis,16,0.38,KNA
1986,st. pierre & miquelon,13,2.18,SPM
1986,st. vincent & the grenadines,18,0.18,VCT
1986,sudan,1159,0.05,SDN
1986,suriname,480,1.26,SUR
1986,swaziland,125,0.17,SWZ
1986,sweden,16918,2.02,SWE
1986,switzerland,11534,1.76,CHE
1986,syrian arab republic,8550,0.78,SYR
1986,taiwan,25768,1.32,TWN
1986,thailand,13554,0.25,THA
1986,togo,193,0.06,TGO
1986,tonga,13,0.13,TON
1986,trinidad and tobago,4741,4,TTO
1986,tunisia,3290,0.44,TUN
1986,turkey,31874,0.63,TUR
1986,uganda,192,0.01,UGA
1986,united arab emirates,12881,9.02,ARE
1986,united kingdom,155107,2.73,GBR
1986,united republic of tanzania,627,0.03,TZA
1986,united states of america,1225924,4.96,USA
1986,uruguay,867,0.29,URY
1986,ussr,1053316,3.76,RUS
1986,vanuatu,16,0.12,VUT
1986,venezuela,29869,1.68,VEN
1986,viet nam,6297,0.1,VNM
1986,yugoslavia (former socialist federal republic),35449,1.52,NA
1986,zambia,788,0.11,ZMB
1986,zimbabwe,3580,0.39,ZWE
1987,afghanistan,852,0.07,AFG
1987,albania,2030,0.65,ALB
1987,algeria,22940,0.98,DZA
1987,angola,1586,0.17,AGO
1987,antarctic fisheries,1,0.84,NA
1987,antigua & barbuda,75,1.17,ATG
1987,argentina,31345,1,ARG
1987,aruba,122,1.98,ABW
1987,australia,69841,4.28,AUS
1987,austria,15747,2.08,AUT
1987,bahamas,388,1.6,BHS
1987,bahrain,3117,6.99,BHR
1987,bangladesh,3235,0.03,BGD
1987,barbados,257,1,BRB
1987,belgium,28120,2.85,BEL
1987,belize,62,0.35,BLZ
1987,benin,147,0.03,BEN
1987,bermuda,156,2.66,BMU
1987,bhutan,28,0.05,BTN
1987,botswana,338,0.27,BWA
1987,brazil,56594,0.4,BRA
1987,british virgin islands,17,1.15,VGB
1987,brunei (darussalam),905,3.91,BRN
1987,bulgaria,24989,2.79,BGR
1987,burkina faso,141,0.02,BFA
1987,burundi,68,0.01,BDI
1987,cambodia,119,0.01,KHM
1987,canada,117630,4.43,CAN
1987,cape verde,22,0.06,CPV
1987,cayman islands,59,2.63,CYM
1987,central african republic,71,0.03,CAF
1987,chad,54,0.01,TCD
1987,chile,6183,0.49,CHL
1987,china (mainland),602593,0.55,CHN
1987,colombia,13768,0.44,COL
1987,comoros,13,0.03,COM
1987,congo,361,0.16,COG
1987,cook islands,6,0.33,COK
1987,costa rica,752,0.26,CRI
1987,cote d ivoire,2095,0.19,CIV
1987,cuba,9259,0.9,CUB
1987,cyprus,1124,1.55,CYP
1987,czechoslovakia,66714,4.29,NA
1987,democratic people s republic of korea,48111,2.5,PRK
1987,democratic republic of the congo (formerly zaire),1051,0.03,COD
1987,denmark,15910,3.11,DNK
1987,djibouti,106,0.23,DJI
1987,dominica,13,0.19,DMA
1987,dominican republic,2660,0.39,DOM
1987,ecuador,4122,0.43,ECU
1987,egypt,20401,0.38,EGY
1987,el salvador,668,0.13,SLV
1987,equatorial guinea,27,0.08,GNQ
1987,ethiopia,704,0.02,ETH
1987,faeroe islands,136,2.92,FRO
1987,falkland islands (malvinas),10,5.07,FLK
1987,federal republic of germany,188526,3.09,DEU
1987,fiji,130,0.18,FJI
1987,finland,15723,3.18,FIN
1987,former democratic yemen,1453,0.64,NA
1987,former german democratic republic,94070,5.7,NA
1987,former yemen,915,0.11,YEM
1987,france,102943,1.84,FRA
1987,french guiana,114,1.15,GUF
1987,french polynesia,166,0.91,PYF
1987,gabon,1097,1.3,GAB
1987,gambia,49,0.06,GMB
1987,ghana,896,0.07,GHA
1987,gibraltar,13,0.5,GIB
1987,greece,17309,1.73,GRC
1987,greenland,64,1.19,GRL
1987,grenada,20,0.2,GRD
1987,guadeloupe,276,0.75,GLP
1987,guatemala,1089,0.13,GTM
1987,guinea,271,0.05,GIN
1987,guinea bissau,53,0.06,GNB
1987,guyana,357,0.48,GUY
1987,haiti,249,0.04,HTI
1987,honduras,593,0.13,HND
1987,hong kong special adminstrative region of china,7710,1.39,HKG
1987,hungary,23026,2.2,HUN
1987,iceland,505,2.05,ISL
1987,india,133210,0.16,IND
1987,indonesia,33644,0.19,IDN
1987,iraq,14421,0.89,IRQ
1987,ireland,8235,2.33,IRL
1987,islamic republic of iran,43516,0.87,IRN
1987,israel,7468,1.77,ISR
1987,italy,104628,1.84,ITA
1987,jamaica,1468,0.63,JAM
1987,japan,246996,2.04,JPN
1987,jordan,2635,0.87,JOR
1987,kenya,1411,0.07,KEN
1987,kiribati,6,0.09,KIR
1987,kuwait,8582,4.43,KWT
1987,lao people s democratic republic,57,0.01,LAO
1987,lebanon,2173,0.75,LBN
1987,liberia,209,0.09,LBR
1987,libyan arab jamahiriyah,8881,2.18,LBY
1987,luxembourg,2364,6.37,LUX
1987,macau special adminstrative region of china,265,0.82,MAC
1987,madagascar,351,0.03,MDG
1987,malawi,149,0.02,MWI
1987,malaysia,11116,0.67,MYS
1987,maldives,22,0.11,MDV
1987,mali,98,0.01,MLI
1987,malta,506,1.42,MLT
1987,martinique,448,1.29,MTQ
1987,mauritania,896,0.49,MRT
1987,mauritius,254,0.25,MUS
1987,mexico,83817,1.06,MEX
1987,mongolia,2887,1.42,MNG
1987,montserrat,8,0.68,MSR
1987,morocco,5486,0.24,MAR
1987,mozambique,268,0.02,MOZ
1987,myanmar (formerly burma),1357,0.04,MMR
1987,nauru,43,4.99,NRU
1987,nepal,238,0.01,NPL
1987,netherland antilles,737,3.97,NA
1987,netherlands,41606,2.85,NLD
1987,new caledonia,398,2.49,NCL
1987,new zealand,6575,1.99,NZL
1987,nicaragua,665,0.17,NIC
1987,niger,273,0.04,NER
1987,nigeria,16183,0.18,NGA
1987,niue,1,0.33,NIU
1987,norway,11101,2.65,NOR
1987,oman,2581,1.55,OMN
1987,pacific islands (palau),44,0.56,PLW
1987,pakistan,14599,0.14,PAK
1987,panama,873,0.38,PAN
1987,papua new guinea,637,0.16,PNG
1987,paraguay,516,0.13,PRY
1987,peru,7031,0.35,PER
1987,philippines,8913,0.16,PHL
1987,plurinational state of bolivia,1099,0.18,BOL
1987,poland,126903,3.37,POL
1987,portugal,8600,0.86,PRT
1987,qatar,3136,7.47,QAT
1987,republic of cameroon,503,0.05,CMR
1987,republic of korea,52539,1.26,KOR
1987,reunion,320,0.55,REU
1987,romania,57858,2.52,ROU
1987,rwanda,168,0.03,RWA
1987,saint helena,1,0.15,SHN
1987,saint lucia,40,0.31,LCA
1987,samoa,31,0.2,WSM
1987,sao tome & principe,14,0.13,STP
1987,saudi arabia,52006,3.59,SAU
1987,senegal,669,0.1,SEN
1987,seychelles,55,0.81,SYC
1987,sierra leone,136,0.04,SLE
1987,singapore,8890,3.15,SGP
1987,solomon islands,44,0.16,SLB
1987,somalia,271,0.04,SOM
1987,south africa,89726,2.6,ZAF
1987,spain,52053,1.35,ESP
1987,sri lanka,1111,0.07,LKA
1987,st. kitts-nevis,15,0.36,KNA
1987,st. pierre & miquelon,14,2.3,SPM
1987,st. vincent & the grenadines,21,0.2,VCT
1987,sudan,914,0.04,SDN
1987,suriname,480,1.24,SUR
1987,swaziland,119,0.16,SWZ
1987,sweden,16285,1.94,SWE
1987,switzerland,10977,1.67,CHE
1987,syrian arab republic,9879,0.88,SYR
1987,taiwan,26821,1.36,TWN
1987,thailand,15529,0.29,THA
1987,togo,209,0.06,TGO
1987,tonga,15,0.16,TON
1987,trinidad and tobago,4778,4,TTO
1987,tunisia,3204,0.42,TUN
