year,country,countrycode,disaster_type,deaths,injured,affected,homeless,occurrence,total
1987,Maldives,MDV,All,0,0,300,0,1,300
1987,Mexico,MEX,All,16,12,0,200,2,228
1987,Micronesia (Federated States of),FSM,All,5,3,0,200,1,208
1987,Mozambique,MOZ,All,50,0,8000,0,1,8050
1987,Nepal,NPL,All,188,10,351000,0,3,351198
1987,New Zealand,NZL,All,0,0,830,0,2,830
1987,Peru,PER,All,268,564,27500,840,4,29172
1987,Philippines (the),PHL,All,1094,1466,3913127,325139,6,4240826
1987,Poland,POL,All,0,0,0,0,1,0
1987,Réunion,REU,All,10,0,4000,0,1,4010
1987,Saint Kitts and Nevis,KNA,All,0,0,0,0,1,0
1987,Saint Lucia,LCA,All,0,0,0,0,1,0
1987,Saint Vincent and the Grenadines,VCT,All,0,8,1000,200,2,1208
1987,Somalia,SOM,All,600,0,500000,30000,2,530600
1987,South Africa,ZAF,All,506,0,65000,0,1,65506
1987,Soviet Union,SUN,All,136,0,20000,16000,3,36136
1987,Spain,ESP,All,5,0,2000,0,2,2005
1987,Sri Lanka,LKA,All,0,0,2200000,0,1,2200000
1987,Sudan (the),SDN,All,0,0,3450000,0,1,3450000
1987,Switzerland,CHE,All,1,0,0,0,2,1
1987,Taiwan (Province of China),TWN,All,61,0,2200,0,1,2261
1987,Thailand,THA,All,24,0,0,0,1,24
1987,Tokelau,TKL,All,0,0,1700,30,1,1730
1987,Turkey,TUR,All,30,0,0,0,1,30
1987,Tuvalu,TUV,All,0,0,0,0,1,0
1987,Uganda,UGA,All,0,0,600000,0,1,600000
1987,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,20,0,0,0,1,20
1987,United States of America (the),USA,All,231,0,3200,0,9,3431
1987,Vanuatu,VUT,All,48,0,48000,0,1,48048
1987,Venezuela (Bolivarian Republic of),VEN,All,136,329,15000,1700,2,17165
1987,Viet Nam,VNM,All,123,211,584800,352000,3,937134
1988,Afghanistan,AFG,All,0,0,161000,0,1,161000
1988,Algeria,DZA,All,0,0,10107,0,1,10107
1988,Argentina,ARG,All,25,0,4600000,0,1,4600025
1988,Australia,AUS,All,17,0,0,0,4,17
1988,Bahamas (the),BHS,All,0,0,0,0,1,0
1988,Bangladesh,BGD,All,3504,200,53573860,2000000,6,55577564
1988,Benin,BEN,All,0,0,68000,16000,1,84000
1988,Bolivia (Plurinational State of),BOL,All,0,0,0,0,1,0
1988,Botswana,BWA,All,8,7,12000,0,1,12015
1988,Brazil,BRA,All,732,1734,3050000,20000,5,3072466
1988,Burkina Faso,BFA,All,16,0,223324,10000,2,233340
1988,Cameroon,CMR,All,2,0,1000,0,1,1002
1988,Canada,CAN,All,2,0,0,0,2,2
1988,Chad,TCD,All,54,48,48650,0,2,48752
1988,China,CHN,All,3030,2937,74762000,170000,15,74937967
1988,Colombia,COL,All,146,800,230000,0,2,230946
1988,Costa Rica,CRI,All,35,7500,130000,2500,2,140035
1988,Cuba,CUB,All,23,12,150000,1500,3,151535
1988,Djibouti,DJI,All,0,0,30000,0,1,30000
1988,Dominican Republic (the),DOM,All,0,0,1191150,0,1,1191150
1988,El Salvador,SLV,All,55,0,39060,0,2,39115
1988,Ethiopia,ETH,All,45,0,47240,0,2,47285
1988,France,FRA,All,10,0,300,0,1,310
1988,Gabon,GAB,All,0,0,10000,0,1,10000
1988,Germany Fed Rep,DFR,All,6,0,3500,0,1,3506
1988,Greece,GRC,All,56,0,0,0,1,56
1988,Guadeloupe,GLP,All,0,0,0,0,1,0
1988,Guatemala,GTM,All,0,0,6000,0,1,6000
1988,Guyana,GUY,All,0,0,0,0,1,0
1988,Haiti,HTI,All,81,1,873700,200,5,873982
1988,Honduras,HND,All,19,12,15200,925,3,16156
1988,Hong Kong,HKG,All,0,4,100,0,1,104
1988,Iceland,ISL,All,0,0,280,0,1,280
1988,India,IND,All,3129,200,24221000,0,8,24224329
1988,Indonesia,IDN,All,222,0,100000,0,3,100222
1988,Iran (Islamic Republic of),IRN,All,90,0,150000,0,1,150090
1988,Jamaica,JAM,All,49,0,810000,0,2,810049
1988,Japan,JPN,All,27,0,0,0,1,27
1988,Kenya,KEN,All,50,0,0,0,1,50
1988,Korea (the Republic of),KOR,All,25,0,0,0,1,25
1988,Lao People's Democratic Republic (the),LAO,All,0,0,730000,0,1,730000
1988,Madagascar,MDG,All,200,0,950000,0,1,950200
1988,Malaysia,MYS,All,27,0,60000,0,1,60027
1988,Mali,MLI,All,17,0,0,10000,1,10017
1988,Mexico,MEX,All,311,0,100000,25000,5,125311
1988,Mozambique,MOZ,All,100,0,4000,0,1,4100
1988,Nepal,NPL,All,203,0,0,0,3,203
1988,New Zealand,NZL,All,7,0,1958,0,4,1965
1988,Nicaragua,NIC,All,130,278,300000,60000,1,360408
1988,Niger (the),NER,All,20,0,1080000,0,2,1080020
1988,Nigeria,NGA,All,130,0,0,301500,2,301630
1988,Pakistan,PAK,All,232,0,0,1000000,2,1000232
1988,Panama,PAN,All,30,0,6732,2000,1,8762
1988,Paraguay,PRY,All,0,0,30000,15000,1,45000
1988,Peru,PER,All,118,25,5000,1000,2,6143
1988,Philippines (the),PHL,All,842,238,4450946,66321,8,4518347
1988,Rwanda,RWA,All,48,50,21628,0,1,21726
1988,Saint Lucia,LCA,All,0,0,0,0,1,0
1988,Senegal,SEN,All,0,0,0,10000,1,10000
1988,Somalia,SOM,All,0,0,53500,0,1,53500
1988,South Africa,ZAF,All,25,0,1320000,0,2,1320025
1988,Soviet Union,SUN,All,0,0,0,0,1,0
1988,Sri Lanka,LKA,All,0,0,806000,0,1,806000
1988,Sudan (the),SDN,All,96,0,1500000,1000000,1,2500096
1988,Switzerland,CHE,All,0,0,2000,0,1,2000
1988,"Tanzania, United Republic of",TZA,All,0,0,116500,0,2,116500
1988,Thailand,THA,All,664,1878,1112941,0,1,1115483
1988,Tunisia,TUN,All,0,0,0,0,1,0
1988,Turkey,TUR,All,77,130,1305,685,2,2197
1988,United States of America (the),USA,All,27,0,0,0,22,27
1988,Vanuatu,VUT,All,1,0,3100,6600,3,9701
1988,Venezuela (Bolivarian Republic of),VEN,All,77,0,5480,0,3,5557
1988,Viet Nam,VNM,All,157,0,1320000,0,2,1320157
1988,Yugoslavia,YUG,All,38,0,0,0,1,38
1989,Albania,ALB,All,0,0,3200000,0,1,3200000
1989,American Samoa,ASM,All,0,0,0,0,1,0
1989,Angola,AGO,All,0,0,2000000,0,2,2000000
1989,Antigua and Barbuda,ATG,All,2,0,7500,530,1,8032
1989,Australia,AUS,All,13,0,0,0,3,13
1989,Bangladesh,BGD,All,1165,4000,5300000,0,6,5305165
1989,Bermuda,BMU,All,0,0,0,0,1,0
1989,Brazil,BRA,All,303,0,823000,333944,8,1157247
1989,Burundi,BDI,All,12,0,3600,0,1,3612
1989,Canada,CAN,All,1,0,25000,0,2,25001
1989,Chile,CHL,All,21,0,0,0,1,21
1989,China,CHN,All,3119,21049,138003000,2265,9,138029433
1989,Colombia,COL,All,16,0,0,0,1,16
1989,Comoros (the),COM,All,0,0,0,0,1,0
1989,Congo (the Democratic Republic of the),COD,All,0,0,148,0,1,148
1989,Côte d’Ivoire,CIV,All,0,0,7000,0,1,7000
1989,Djibouti,DJI,All,10,300,150000,0,1,150310
1989,Dominica,DMA,All,0,0,710,0,1,710
1989,Dominican Republic (the),DOM,All,0,0,0,0,1,0
1989,Ecuador,ECU,All,35,0,30000,0,1,30035
1989,El Salvador,SLV,All,10,0,0,0,1,10
1989,Ethiopia,ETH,All,0,0,6500000,0,1,6500000
1989,Fiji,FJI,All,10,0,0,0,1,10
1989,France,FRA,All,9,0,0,0,2,9
1989,Ghana,GHA,All,7,0,2800,0,1,2807
1989,Guadeloupe,GLP,All,5,84,0,11000,1,11089
1989,Guatemala,GTM,All,10,0,0,0,1,10
1989,Guyana,GUY,All,0,0,0,0,1,0
1989,Haiti,HTI,All,0,60,24930,1000,3,25990
1989,Hong Kong,HKG,All,12,151,1670,1691,4,3524
1989,India,IND,All,1870,0,3700000,2000,7,3703870
1989,Indonesia,IDN,All,24,6,73095,0,3,73125
1989,Iran (Islamic Republic of),IRN,All,0,0,150000,0,1,150000
1989,Japan,JPN,All,43,0,0,0,4,43
1989,Korea (the Republic of),KOR,All,109,49,75145,0,1,75303
1989,Lesotho,LSO,All,0,0,0,0,1,0
1989,Madagascar,MDG,All,46,0,55346,0,1,55392
1989,Malawi,MWI,All,13,0,0,100000,1,100013
1989,Mali,MLI,All,1,0,14635,0,1,14636
1989,Martinique,MTQ,All,0,0,0,0,1,0
1989,Mauritius,MUS,All,1,507,4000,0,1,4508
1989,Mexico,MEX,All,40,0,0,0,2,40
1989,Montserrat,MSR,All,11,40,0,12000,1,12051
1989,Mozambique,MOZ,All,2,0,0,0,1,2
1989,Nepal,NPL,All,49,0,0,0,1,49
1989,Netherlands Antilles,ANT,All,11,0,0,0,1,11
1989,New Caledonia,NCL,All,2,0,0,0,1,2
1989,New Zealand,NZL,All,0,0,154,0,1,154
1989,Pakistan,PAK,All,20,0,142400,0,1,142420
1989,Peru,PER,All,38,0,0,500,1,538
1989,Philippines (the),PHL,All,521,1203,2283086,161364,12,2446174
1989,Portugal,PRT,All,0,0,0,0,1,0
1989,Puerto Rico,PRI,All,0,0,2000,0,2,2000
1989,Réunion,REU,All,10,61,6200,0,1,6271
1989,Rwanda,RWA,All,237,0,60000,0,1,60237
1989,Saint Kitts and Nevis,KNA,All,1,0,0,1300,1,1301
1989,Samoa,WSM,All,0,0,0,0,1,0
1989,Somalia,SOM,All,34,0,50000,0,2,50034
1989,Soviet Union,SUN,All,115,0,0,2500,3,2615
1989,Spain,ESP,All,45,0,0,0,3,45
1989,Sri Lanka,LKA,All,325,1000,300000,200000,1,501325
1989,Taiwan (Province of China),TWN,All,13,0,0,0,1,13
1989,"Tanzania, United Republic of",TZA,All,10,0,141056,0,1,141066
1989,Thailand,THA,All,458,0,154000,45000,1,199458
1989,Togo,TGO,All,0,0,400000,0,1,400000
1989,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,13,0,0,0,1,13
1989,United States of America (the),USA,All,192,100,0,25000,17,25292
1989,Viet Nam,VNM,All,959,1359,5635000,781000,3,6418318
1989,Virgin Island (U.S.),VIR,All,0,0,2000,8000,1,10000
1989,Yemen Arab Rep,YMN,All,38,0,0,150000,1,150038
1989,Yemen P Dem Rep,YMD,All,25,0,260000,80000,1,340025
1989,Zambia,ZMB,All,0,0,800000,0,1,800000
1990,Afghanistan,AFG,All,144,0,0,0,1,144
1990,Antigua and Barbuda,ATG,All,0,0,0,0,1,0
1990,Argentina,ARG,All,21,0,2000,0,1,2021
1990,Australia,AUS,All,12,0,6000,0,5,6012
1990,Austria,AUT,All,3,0,0,0,5,3
1990,Bahamas (the),BHS,All,0,0,0,0,1,0
1990,Bangladesh,BGD,All,1022,1800,2063870,0,8,2066692
1990,Belgium,BEL,All,16,0,0,0,6,16
1990,Belize,BLZ,All,0,0,0,0,2,0
1990,Bolivia (Plurinational State of),BOL,All,0,0,283160,0,1,283160
1990,Botswana,BWA,All,0,0,100000,0,1,100000
1990,Brazil,BRA,All,24,0,2800,0,2,2824
1990,Burkina Faso,BFA,All,0,0,2600000,0,1,2600000
1990,Cameroon,CMR,All,0,0,186900,0,1,186900
1990,Canada,CAN,All,8,0,0,0,1,8
1990,Chile,CHL,All,0,0,2500,0,1,2500
1990,China,CHN,All,1124,6241,47691155,510195,14,48208715
1990,Colombia,COL,All,10,0,20625,0,4,20635
1990,Congo (the Democratic Republic of the),COD,All,23,500,15000,12000,1,27523
1990,Cook Islands (the),COK,All,1,0,0,0,1,1
1990,Cuba,CUB,All,4,0,5000,6000,2,11004
1990,Denmark,DNK,All,1,0,0,0,3,1
1990,Ethiopia,ETH,All,0,0,350000,0,1,350000
1990,Fiji,FJI,All,0,0,3000,3000,1,6000
1990,Finland,FIN,All,0,0,0,0,2,0
1990,France,FRA,All,62,0,0,0,10,62
1990,Germany,DEU,All,64,0,0,0,6,64
1990,Greece,GRC,All,3,0,0,0,2,3
1990,Grenada,GRD,All,0,0,1000,0,1,1000
1990,Guadeloupe,GLP,All,0,0,0,0,1,0
1990,Haiti,HTI,All,0,0,0,0,1,0
1990,Honduras,HND,All,5,0,42000,6000,1,48005
1990,India,IND,All,2361,0,4100000,2000,12,4104361
1990,Indonesia,IDN,All,191,0,21000,0,2,21191
1990,Iran (Islamic Republic of),IRN,All,21,0,0,0,2,21
1990,Ireland,IRL,All,2,0,0,0,4,2
1990,Italy,ITA,All,6,0,0,0,3,6
1990,Japan,JPN,All,67,159,147700,507,3,148433
1990,Kenya,KEN,All,44,0,0,0,1,44
1990,Korea (the Republic of),KOR,All,194,27,189233,0,3,189454
1990,Lesotho,LSO,All,22,0,331500,0,2,331522
1990,Liberia,LBR,All,0,0,1000000,0,1,1000000
1990,Luxembourg,LUX,All,0,0,0,0,6,0
1990,Malawi,MWI,All,0,0,2800000,0,1,2800000
1990,Martinique,MTQ,All,8,0,1500,0,1,1508
1990,Mexico,MEX,All,463,100,17800,0,3,18363
1990,Mongolia,MNG,All,36,0,0,0,2,36
1990,Montserrat,MSR,All,0,0,0,0,1,0
1990,Mozambique,MOZ,All,0,0,3300000,0,1,3300000
1990,Namibia,NAM,All,0,0,250000,0,1,250000
1990,Nepal,NPL,All,30,0,2500,0,1,2530
1990,Netherlands (the),NLD,All,20,0,0,0,6,20
1990,Nicaragua,NIC,All,4,0,106411,0,1,106415
1990,Niger (the),NER,All,0,0,1630000,0,1,1630000
1990,Niue,NIU,All,0,0,200,0,1,200
1990,Norway,NOR,All,0,0,0,0,2,0
1990,Pakistan,PAK,All,18,0,0,0,1,18
1990,Paraguay,PRY,All,0,0,15000,0,1,15000
1990,Peru,PER,All,94,0,2200100,2500,5,2202694
1990,Philippines (the),PHL,All,913,1288,6175293,1110020,9,7287514
1990,Poland,POL,All,0,0,0,0,1,0
1990,Saint Kitts and Nevis,KNA,All,0,0,0,0,1,0
1990,Samoa,WSM,All,8,0,170000,25000,1,195008
1990,South Africa,ZAF,All,2,0,0,0,2,2
1990,Soviet Union,SUN,All,62,0,23208,0,4,23270
1990,Spain,ESP,All,9,0,6000000,0,3,6000009
1990,Sri Lanka,LKA,All,33,0,440000,0,2,440033
1990,Sudan (the),SDN,All,0,0,600000,0,1,600000
1990,Swaziland,SWZ,All,0,0,250000,0,1,250000
1990,Sweden,SWE,All,0,0,0,0,2,0
1990,Switzerland,CHE,All,5,0,0,0,4,5
1990,Taiwan (Province of China),TWN,All,5,0,20000,0,2,20005
1990,Tajikistan,TJK,All,0,0,280,0,1,280
1990,"Tanzania, United Republic of",TZA,All,189,0,942000,20868,3,963057
1990,Thailand,THA,All,36,0,0,0,1,36
1990,Tokelau,TKL,All,0,0,0,102,1,102
1990,Tonga,TON,All,1,3,2600,500,1,3104
1990,Trinidad and Tobago,TTO,All,0,0,1000,0,1,1000
1990,Tunisia,TUN,All,37,0,152000,0,1,152037
1990,Turkey,TUR,All,69,0,4500,0,2,4569
1990,Turks and Caicos Islands (the),TCA,All,0,0,0,0,1,0
1990,Tuvalu,TUV,All,0,0,300,400,1,700
1990,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,83,0,0,0,7,83
1990,United States of America (the),USA,All,211,0,14018,0,21,14229
1990,Viet Nam,VNM,All,184,308,510000,2000,4,512492
1990,Yugoslavia,YUG,All,0,0,0,0,2,0
1990,Zambia,ZMB,All,0,0,1700000,0,1,1700000
1990,Zimbabwe,ZWE,All,0,0,5000000,0,1,5000000
1991,Afghanistan,AFG,All,1273,0,130200,9400,4,140873
1991,Australia,AUS,All,0,0,390,18,3,408
1991,Austria,AUT,All,5,0,0,0,2,5
1991,Bangladesh,BGD,All,139434,139149,17790000,500000,6,18568583
1991,Benin,BEN,All,3,0,0,0,1,3
1991,Brazil,BRA,All,44,0,17000,600,2,17644
1991,Cambodia,KHM,All,100,0,650000,250000,1,900100
1991,Cameroon,CMR,All,2,0,0,200,1,202
1991,Canada,CAN,All,0,0,0,0,1,0
1991,Chad,TCD,All,39,14,0,0,1,53
1991,Chile,CHL,All,141,140,65000,17671,2,82952
1991,China,CHN,All,4316,39503,214339130,4213500,10,218596449
1991,Colombia,COL,All,105,0,117,0,4,222
1991,Costa Rica,CRI,All,1,21,165000,20000,1,185022
1991,Cyprus,CYP,All,0,0,0,0,1,0
1991,Dominican Republic (the),DOM,All,10,0,0,0,1,10
1991,Egypt,EGY,All,1,8,0,200,1,209
1991,France,FRA,All,20,0,0,0,3,20
1991,Germany,DEU,All,0,0,0,0,1,0
1991,Germany Fed Rep,DFR,All,5,0,0,0,1,5
1991,Ghana,GHA,All,5,0,2000000,0,1,2000005
1991,Greece,GRC,All,5,0,0,0,1,5
1991,Hong Kong,HKG,All,22,182,0,0,1,204
1991,India,IND,All,1141,0,8325000,400000,9,8726141
1991,Indonesia,IDN,All,202,8,240000,0,4,240210
1991,Iran (Islamic Republic of),IRN,All,78,14,200000,15000,5,215092
1991,Ireland,IRL,All,0,0,0,0,1,0
1991,Israel,ISR,All,5,0,0,0,1,5
1991,Jamaica,JAM,All,15,0,550000,1340,1,551355
1991,Japan,JPN,All,101,777,90000,351,5,91229
1991,Jordan,JOR,All,10,0,18000,0,2,18010
1991,Kenya,KEN,All,0,0,2700000,0,1,2700000
1991,Korea (the Republic of),KOR,All,126,36,20750,1500,2,22412
1991,Lao People's Democratic Republic (the),LAO,All,0,0,370315,0,3,370315
1991,Madagascar,MDG,All,36,0,125000,125000,1,250036
1991,Malawi,MWI,All,472,0,0,150000,1,150472
1991,Maldives,MDV,All,0,0,0,23849,1,23849
1991,Mali,MLI,All,0,0,302000,0,1,302000
1991,Marshall Islands (the),MHL,All,0,0,0,6000,1,6000
1991,Mauritania,MRT,All,4,300,0,0,1,304
1991,Mauritius,MUS,All,0,0,6000,1500,1,7500
1991,Mexico,MEX,All,36,0,9800,44200,3,54036
1991,Mongolia,MNG,All,6,0,0,0,1,6
1991,Myanmar,MMR,All,23,0,359976,0,1,359999
1991,Nepal,NPL,All,57,32,615,0,2,704
1991,New Zealand,NZL,All,0,0,248,0,3,248
1991,Nicaragua,NIC,All,0,0,0,0,1,0
1991,Pakistan,PAK,All,572,0,250,0,3,822
1991,Panama,PAN,All,12,61,20000,0,1,20073
1991,Papua New Guinea,PNG,All,200,0,0,5000,1,5200
1991,Peru,PER,All,25,0,0,0,1,25
1991,Philippines (the),PHL,All,6153,3109,1494506,75073,9,1578841
1991,Portugal,PRT,All,0,0,0,0,1,0
1991,Romania,ROU,All,108,0,7000,8000,1,15108
1991,Samoa,WSM,All,13,0,85000,3000,1,88013
1991,South Africa,ZAF,All,5,0,0,0,1,5
1991,Soviet Union,SUN,All,43,0,42000,0,3,42043
1991,Spain,ESP,All,0,0,0,0,1,0
1991,Sri Lanka,LKA,All,27,0,100000,197151,1,297178
1991,Sudan (the),SDN,All,0,0,8600000,0,1,8600000
1991,Taiwan (Province of China),TWN,All,33,4,0,0,1,37
1991,Thailand,THA,All,55,20,4373285,37507,4,4410867
1991,Turkey,TUR,All,43,3,500,0,2,546
1991,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,48,0,0,0,2,48
1991,United States of America (the),USA,All,130,100,2900,300,35,3430
1991,Uruguay,URY,All,0,0,1500,0,1,1500
1991,Viet Nam,VNM,All,492,236,316478,456505,7,773711
1991,Yemen,YEM,All,0,0,0,30000,1,30000
1992,Afghanistan,AFG,All,600,0,4000,0,2,4600
1992,Albania,ALB,All,11,0,35000,0,1,35011
1992,Algeria,DZA,All,21,8,0,2250,1,2279
1992,Argentina,ARG,All,45,0,0,88074,2,88119
1992,Australia,AUS,All,2,0,7000120,0,3,7000122
1992,Bahamas (the),BHS,All,4,0,0,1700,1,1704
1992,Bangladesh,BGD,All,40,500,0,85000,5,85540
1992,Bolivia (Plurinational State of),BOL,All,53,150,0,40500,3,40703
1992,Brazil,BRA,All,137,330,145723,1500,5,147690
1992,Cabo Verde,CPV,All,0,0,0,0,1,0
1992,Canada,CAN,All,0,0,0,0,2,0
1992,Chile,CHL,All,0,0,0,38000,3,38000
1992,China,CHN,All,1400,21485,28385283,507400,16,28915568
1992,Costa Rica,CRI,All,0,0,1200,0,1,1200
1992,Cuba,CUB,All,0,0,9127,0,1,9127
1992,Denmark,DNK,All,0,0,0,0,1,0
1992,Ecuador,ECU,All,22,0,125000,80000,1,205022
1992,El Salvador,SLV,All,2,0,8000,0,1,8002
1992,Fiji,FJI,All,1,0,2000,0,1,2001
1992,France,FRA,All,51,0,2000,0,3,2051
1992,Germany,DEU,All,0,0,0,0,1,0
1992,Guam,GUM,All,1,542,0,5000,1,5543
1992,Haiti,HTI,All,0,0,1000000,0,1,1000000
1992,Hong Kong,HKG,All,7,48,1700,320,3,2075
1992,Hungary,HUN,All,0,0,0,0,1,0
1992,India,IND,All,1252,100,3070500,500,9,3072352
1992,Indonesia,IDN,All,132,249378,46330,6845,2,302685
1992,Iran (Islamic Republic of),IRN,All,63,0,36200,2500,3,38763
1992,Israel,ISR,All,0,0,0,0,1,0
1992,Italy,ITA,All,2,0,1000,0,2,1002
1992,Japan,JPN,All,11,434,0,0,2,445
1992,Jordan,JOR,All,15,0,0,0,1,15
1992,Korea (the Republic of),KOR,All,5,0,530,181,2,716
1992,Lao People's Democratic Republic (the),LAO,All,32,252,268775,0,2,269059
1992,Lebanon,LBN,All,25,75,100000,4000,1,104100
1992,Lithuania,LTU,All,0,0,0,0,1,0
1992,Malawi,MWI,All,0,0,7000000,0,1,7000000
1992,Mexico,MEX,All,83,0,10000,16000,3,26083
1992,Myanmar,MMR,All,5,0,4625,0,1,4630
1992,Nepal,NPL,All,56,0,0,50000,1,50056
1992,Netherlands (the),NLD,All,0,0,0,0,1,0
1992,New Zealand,NZL,All,0,0,0,0,3,0
1992,Nigeria,NGA,All,18,0,0,0,1,18
1992,Norway,NOR,All,0,0,0,0,1,0
1992,Pakistan,PAK,All,1501,0,9888553,2951515,3,12841569
1992,Panama,PAN,All,12,50,0,0,1,62
1992,Papua New Guinea,PNG,All,0,0,90000,0,1,90000
1992,Paraguay,PRY,All,0,0,65575,0,1,65575
1992,Peru,PER,All,0,0,1130000,0,2,1130000
1992,Philippines (the),PHL,All,180,91,2090768,9267,7,2100306
1992,Poland,POL,All,35,0,0,0,1,35
1992,Puerto Rico,PRI,All,18,0,600,0,1,618
1992,Russian Federation (the),RUS,All,31,0,1750,0,3,1781
1992,Saint Vincent and the Grenadines,VCT,All,3,0,200,0,1,203
1992,Serbia Montenegro,SCG,All,1,0,0,6000,1,6001
1992,Solomon Islands,SLB,All,0,0,0,0,1,0
1992,Sri Lanka,LKA,All,15,0,394810,261140,2,655965
1992,Taiwan (Province of China),TWN,All,8,0,0,0,1,8
1992,Tajikistan,TJK,All,1589,0,63500,0,2,65089
1992,Thailand,THA,All,6,0,359326,27120,4,386452
1992,Ukraine,UKR,All,0,0,1000,0,1,1000
1992,United States of America (the),USA,All,97,55,45450,250540,29,296142
1992,Uruguay,URY,All,0,0,4700,0,1,4700
1992,Vanuatu,VUT,All,2,10,1150,0,2,1162
1992,Viet Nam,VNM,All,287,33,178234,48789,5,227343
1993,Afghanistan,AFG,All,225,0,0,1000,3,1225
1993,Algeria,DZA,All,37,62,0,650,2,749
1993,Argentina,ARG,All,15,0,4000,4000,4,8015
1993,Australia,AUS,All,18,555,3027000,5545,4,3033118
1993,Austria,AUT,All,0,0,0,0,1,0
1993,Bangladesh,BGD,All,646,5540,16434093,180000,11,16620279
1993,Belarus,BLR,All,0,0,40000,0,1,40000
1993,Belgium,BEL,All,0,0,600,0,2,600
1993,Bulgaria,BGR,All,0,0,5000,0,1,5000
1993,Canada,CAN,All,0,0,200,0,1,200
1993,Chad,TCD,All,0,0,300000,0,1,300000
1993,Chile,CHL,All,109,58,1993,1225,2,3385
1993,China,CHN,All,1565,3703,8503560,150000,16,8658828
1993,Colombia,COL,All,83,36,81078,250,3,81447
1993,Costa Rica,CRI,All,9,1,35000,3450,1,38460
1993,Cuba,CUB,All,51,95,689680,32000,4,721826
1993,Djibouti,DJI,All,0,0,20000,0,1,20000
1993,Dominican Republic (the),DOM,All,30,0,20000,0,2,20030
1993,Ecuador,ECU,All,460,65,75000,0,3,75525
1993,El Salvador,SLV,All,22,0,0,0,1,22
1993,Eritrea,ERI,All,3,16,1600000,15659,2,1615678
1993,Ethiopia,ETH,All,2,0,30000,4800,2,34802
1993,Fiji,FJI,All,21,3,150000,10000,1,160024
1993,France,FRA,All,16,20,1700,0,3,1736
1993,Germany,DEU,All,11,0,100000,0,3,100011
1993,Guinea,GIN,All,0,0,6066,0,1,6066
1993,Guinea-Bissau,GNB,All,0,0,1722,0,1,1722
1993,Haiti,HTI,All,13,0,5000,0,2,5013
1993,Honduras,HND,All,413,0,82447,0,2,82860
1993,Hong Kong,HKG,All,8,301,964,119,7,1392
1993,India,IND,All,1503,525,129187000,120000,9,129309028
1993,Indonesia,IDN,All,131,0,267553,0,2,267684
1993,Iran (Islamic Republic of),IRN,All,781,3,484725,14000,4,499509
1993,Ireland,IRL,All,3,0,3500,0,1,3503
1993,Italy,ITA,All,8,0,1000,0,1,1008
1993,Jamaica,JAM,All,9,0,4290,82,1,4381
1993,Japan,JPN,All,196,278,35055,0,6,35529
1993,Kazakhstan,KAZ,All,10,0,30000,0,1,30010
1993,Korea (the Democratic People's Republic of),PRK,All,6,0,2500,0,1,2506
1993,Korea (the Republic of),KOR,All,43,32,1790,8496,2,10361
1993,Lao People's Democratic Republic (the),LAO,All,8,120,0,0,1,128
1993,Lithuania,LTU,All,6,0,780000,0,1,780006
1993,Luxembourg,LUX,All,0,0,0,0,1,0
1993,Macao,MAC,All,0,38,1200,2748,4,3986
1993,Macedonia (the former Yugoslav Republic of),MKD,All,0,0,10000,0,1,10000
1993,Malaysia,MYS,All,30,0,20000,5000,1,25030
1993,Martinique,MTQ,All,2,10,0,3000,1,3012
1993,Mauritania,MRT,All,0,0,446507,0,1,446507
1993,Mexico,MEX,All,103,0,282500,55790,7,338393
1993,Mongolia,MNG,All,7,0,100000,0,1,100007
1993,Nepal,NPL,All,1076,268,553000,200,2,554544
1993,Netherlands (the),NLD,All,1,0,13000,0,1,13001
1993,Nicaragua,NIC,All,37,0,123000,0,1,123037
1993,Norway,NOR,All,0,0,0,0,1,0
1993,Pakistan,PAK,All,682,14,261495,100,4,262291
1993,Papua New Guinea,PNG,All,15,40,39000,55000,2,94055
1993,Peru,PER,All,80,0,219000,0,1,219080
1993,Philippines (the),PHL,All,592,570,3679719,249122,10,3930003
1993,Réunion,REU,All,14,0,0,0,1,14
1993,Romania,ROU,All,3,0,0,200,2,203
1993,Russian Federation (the),RUS,All,478,513,14500,0,6,15491
1993,Senegal,SEN,All,0,0,5000,0,1,5000
1993,Solomon Islands,SLB,All,4,0,88500,0,1,88504
1993,South Africa,ZAF,All,19,0,0,15000,2,15019
1993,Sri Lanka,LKA,All,73,0,290130,40000,3,330203
1993,Sudan (the),SDN,All,21,0,0,2000,1,2021
1993,Switzerland,CHE,All,2,0,0,0,3,2
1993,Tajikistan,TJK,All,5,0,15000,60357,1,75362
1993,"Tanzania, United Republic of",TZA,All,54,30,201513,280,2,201877
1993,Thailand,THA,All,45,254,1072619,30388,6,1103306
1993,Trinidad and Tobago,TTO,All,5,0,0,10,2,15
1993,Turkey,TUR,All,135,0,0,0,1,135
1993,Turkmenistan,TKM,All,0,0,300,120,1,420
1993,Tuvalu,TUV,All,0,0,0,150,1,150
1993,Ukraine,UKR,All,9,0,325000,0,2,325009
1993,United Kingdom of Great Britain and Northern Ireland (the),GBR,All,4,0,600,0,2,604
1993,United States of America (the),USA,All,440,430,43900,300,28,45070
