year,disaster_type,country,countrycode,region,continent,dis_mag_value,dis_mag_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected
1966,Drought,Burkina Faso,BFA,Western Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1966,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,850,NA,1500000,300000,1800000
1966,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,39,NA,500000,NA,500000
1966,Storm,Bahamas (the),BHS,Caribbean,Americas,NA,Kph,5,3,NA,NA,3
1966,Storm,Bahamas (the),BHS,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1966,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,NA,Km2,NA,NA,5500,NA,5500
1966,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,NA,Km2,14,NA,600,NA,600
1966,Landslide,Brazil,BRA,South America,Americas,NA,NA,350,NA,4000000,NA,4000000
1966,Flood,Brazil,BRA,South America,Americas,NA,Km2,373,1700,51881,NA,53581
1966,Flood,Brazil,BRA,South America,Americas,NA,Km2,147,57,125500,29000,154557
1966,Storm,Brazil,BRA,South America,Americas,NA,Kph,36,NA,NA,NA,NA
1966,Flood,Brazil,BRA,South America,Americas,NA,Km2,40,NA,NA,NA,NA
1966,Storm,Canada,CAN,Northern America,Americas,120,Kph,NA,NA,NA,NA,NA
1966,Storm,Cuba,CUB,Caribbean,Americas,NA,Kph,5,30,156000,18000,174030
1966,Storm,Dominican Republic (the),DOM,Caribbean,Americas,NA,Kph,74,442,7000,5500,12942
1966,Flood,Algeria,DZA,Northern Africa,Africa,NA,Km2,57,12,20000,15900,35912
1966,Landslide,Ecuador,ECU,South America,Americas,NA,NA,50,NA,NA,NA,NA
1966,Landslide,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,NA,140,NA,NA,NA,NA
1966,Storm,Guadeloupe,GLP,Caribbean,Americas,NA,Kph,25,NA,10000,NA,10000
1966,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,15,NA,NA,NA,NA
1966,Landslide,Hong Kong,HKG,Eastern Asia,Asia,NA,NA,64,NA,NA,NA,NA
1966,Drought,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1966,Flood,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,65,68,8561,2672,11301
1966,Storm,Haiti,HTI,Caribbean,Americas,NA,Kph,480,881,67000,NA,67881
1966,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,176,100,524000,NA,524100
1966,Storm,India,IND,Southern Asia,Asia,NA,Kph,18,NA,150000,NA,150000
1967,Flood,Argentina,ARG,South America,Americas,NA,Km2,56,NA,142000,70000,212000
1967,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,62,100,3000,NA,3100
1967,Drought,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,600,NA,NA,NA,NA
1967,Storm,Belgium,BEL,Western Europe,Europe,NA,Kph,NA,100,NA,NA,100
1967,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,50,200,NA,NA,200
1967,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,41,NA,NA,NA,NA
1967,Landslide,Brazil,BRA,South America,Americas,NA,NA,436,NA,NA,NA,NA
1967,Flood,Brazil,BRA,South America,Americas,NA,Km2,785,1257,20836,NA,22093
1967,Flood,Brazil,BRA,South America,Americas,NA,Km2,NA,NA,87000,NA,87000
1967,Flood,Brazil,BRA,South America,Americas,NA,Km2,NA,NA,15000,NA,15000
1967,Flood,Brazil,BRA,South America,Americas,NA,Km2,35,50,50000,15400,65450
1967,Landslide,Congo (the),COG,Middle Africa,Africa,NA,NA,154,NA,500,168,668
1967,Storm,Cook Islands (the),COK,Polynesia,Oceania,NA,Kph,NA,NA,NA,NA,NA
1967,Flood,Algeria,DZA,Northern Africa,Africa,NA,Km2,20,NA,30000,NA,30000
1967,Flood,Ecuador,ECU,South America,Americas,NA,Km2,NA,100,20000,400,20500
1967,Storm,France,FRA,Western Europe,Europe,NA,Kph,5,NA,NA,NA,NA
1967,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,NA,3,1500,NA,1503
1967,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1967,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,NA,NA,55000,NA,55000
1967,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,NA,NA,102000,40000,142000
1967,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,NA,NA,7000,NA,7000
1967,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,160,NA,NA,NA,NA
1967,Storm,India,IND,Southern Asia,Asia,NA,Kph,1000,NA,NA,NA,NA
1968,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,12,NA,1000,800,1800
1968,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,118,1045,15093,NA,16138
1968,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,221,100000,14910892,878724,15889616
1968,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,NA,Km2,24,200,20000,6000,26200
1968,Extreme temperature,Brazil,BRA,South America,Americas,NA,°C,113,NA,NA,NA,NA
1968,Drought,Botswana,BWA,Southern Africa,Africa,NA,Km2,NA,NA,60000,NA,60000
1968,Landslide,Switzerland,CHE,Western Europe,Europe,NA,NA,20,NA,22,NA,22
1968,Drought,Chile,CHL,South America,Americas,NA,Km2,NA,NA,120000,NA,120000
1968,Storm,Chile,CHL,South America,Americas,NA,Kph,NA,NA,NA,NA,NA
1968,Storm,Colombia,COL,South America,Americas,NA,Kph,NA,NA,1020,63,1083
1968,Storm,Cuba,CUB,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1968,Storm,Germany Fed Rep,DFR,Western Europe,Europe,NA,Kph,2,NA,NA,NA,NA
1968,Drought,Dominican Republic (the),DOM,Caribbean,Americas,NA,Km2,NA,NA,240000,NA,240000
1968,Flood,Ethiopia,ETH,Eastern Africa,Africa,NA,Km2,1,NA,10000,6000,16000
1968,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Kph,20,NA,700,NA,700
1968,Flood,Ghana,GHA,Western Africa,Africa,NA,Km2,NA,NA,25000,NA,25000
1968,Drought,Gambia (the),GMB,Western Africa,Africa,NA,Km2,NA,NA,180000,NA,180000
1968,Landslide,Hong Kong,HKG,Eastern Asia,Asia,NA,NA,22,7,100,NA,107
1968,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,NA,4,3000,NA,3004
1968,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1968,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1968,Drought,Haiti,HTI,Caribbean,Americas,NA,Km2,NA,NA,210217,NA,210217
1968,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,12,NA,150000,NA,150000
1968,Flood,India,IND,Southern Asia,Asia,NA,Km2,4892,NA,7500000,NA,7500000
1968,Landslide,India,IND,Southern Asia,Asia,NA,NA,1000,NA,NA,NA,NA
1968,Storm,India,IND,Southern Asia,Asia,NA,Kph,7,NA,15000,NA,15000
1969,Drought,Afghanistan,AFG,Southern Asia,Asia,NA,Km2,NA,NA,48000,NA,48000
1969,Drought,Benin,BEN,Western Africa,Africa,NA,Km2,NA,NA,115000,NA,115000
1969,Drought,Burkina Faso,BFA,Western Africa,Africa,NA,Km2,NA,NA,975000,NA,975000
1969,Drought,Cabo Verde,CPV,Western Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1969,Drought,Gambia (the),GMB,Western Africa,Africa,NA,Km2,NA,NA,150000,NA,150000
1969,Drought,Guinea-Bissau,GNB,Western Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1969,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,849,15530,160000,23943,199473
1969,Flood,Brazil,BRA,South America,Americas,NA,Km2,316,3221,17700,17384,38305
1969,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1969,Flood,Colombia,COL,South America,Americas,NA,Km2,NA,NA,70000,NA,70000
1969,Flood,Costa Rica,CRI,Central America,Americas,NA,Km2,7,23,4580,NA,4603
1969,Storm,Cyprus,CYP,Western Asia,Asia,NA,Kph,3,100,3000,NA,3100
1969,Flood,Algeria,DZA,Northern Africa,Africa,NA,Km2,76,237,200000,NA,200237
1969,Drought,Ethiopia,ETH,Eastern Africa,Africa,NA,Km2,NA,NA,1700000,NA,1700000
1969,Storm,France,FRA,Western Europe,Europe,NA,Kph,23,NA,NA,NA,NA
1969,Storm,Guatemala,GTM,Central America,Americas,NA,Kph,269,NA,10200,NA,10200
1969,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,NA,NA,374,NA,374
1969,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1969,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1969,Flood,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,2000,NA,2000
1969,Storm,Honduras,HND,Central America,Americas,NA,Kph,NA,2,8000,NA,8002
1969,Storm,India,IND,Southern Asia,Asia,NA,Kph,600,NA,260000,NA,260000
1969,Storm,India,IND,Southern Asia,Asia,NA,Kph,200,NA,NA,NA,NA
1970,Flood,Argentina,ARG,South America,Americas,NA,Km2,36,NA,NA,NA,NA
1970,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,13,NA,NA,NA,NA
1970,Flood,Benin,BEN,Western Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1970,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,300000,NA,3648000,NA,3648000
1970,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,17,NA,110,NA,110
1970,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,NA,NA,10000000,NA,10000000
1970,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,300,NA,NA,NA,NA
1970,Drought,Brazil,BRA,South America,Americas,NA,Km2,NA,NA,10000000,NA,10000000
1970,Flood,Brazil,BRA,South America,Americas,NA,Km2,172,NA,104371,NA,104371
1970,Flood,Barbados,BRB,Caribbean,Americas,NA,Km2,3,10,200,NA,210
1970,Drought,Botswana,BWA,Southern Africa,Africa,NA,Km2,NA,NA,87600,NA,87600
1970,Storm,Canada,CAN,Northern America,Americas,NA,Kph,10,NA,NA,NA,NA
1970,Landslide,Switzerland,CHE,Western Europe,Europe,NA,NA,30,NA,48,NA,48
1970,Storm,China,CHN,Eastern Asia,Asia,NA,Kph,107,55,6065,7880,14000
1970,Flood,Colombia,COL,South America,Americas,NA,Km2,NA,NA,4000,NA,4000
1970,Flood,Colombia,COL,South America,Americas,NA,Km2,307,NA,5000000,105000,5105000
1970,Flood,Colombia,COL,South America,Americas,NA,Km2,100,NA,NA,NA,NA
1970,Flood,Costa Rica,CRI,Central America,Americas,NA,Km2,23,40,10000,NA,10040
1970,Flood,Costa Rica,CRI,Central America,Americas,NA,Km2,1,NA,5200,NA,5200
1970,Storm,Cuba,CUB,Caribbean,Americas,NA,Kph,20,NA,NA,NA,NA
1970,Storm,Dominica,DMA,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1970,Flood,Ecuador,ECU,South America,Americas,NA,Km2,20,NA,140500,NA,140500
1970,Flood,Ecuador,ECU,South America,Americas,NA,Km2,NA,NA,10100,NA,10100
1970,Landslide,France,FRA,Western Europe,Europe,NA,NA,42,37,NA,NA,37
1970,Landslide,France,FRA,Western Europe,Europe,NA,NA,72,NA,NA,NA,NA
1970,Storm,Guadeloupe,GLP,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1970,Flood,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,541,368,909
1970,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1970,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1970,Flood,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,529,NA,529
1970,Flood,Hungary,HUN,Eastern Europe,Europe,NA,Km2,300,NA,NA,NA,NA
1970,Flood,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,82,NA,NA,NA,NA
1971,Landslide,Afghanistan,AFG,Southern Asia,Asia,NA,NA,100,NA,NA,NA,NA
1971,Drought,Afghanistan,AFG,Southern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1971,Flood,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,27,NA,NA,NA,NA
1971,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,3,NA,NA,NA,NA
1971,Flood,Belgium,BEL,Western Europe,Europe,NA,Km2,NA,NA,600,NA,600
1971,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,163,NA,NA,NA,NA
1971,Flood,Brazil,BRA,South America,Americas,NA,Km2,130,NA,NA,NA,NA
1971,Flood,Brazil,BRA,South America,Americas,NA,Km2,109,2000,11000,NA,13000
1971,Storm,Canada,CAN,Northern America,Americas,110,Kph,NA,NA,NA,NA,NA
1971,Storm,Chile,CHL,South America,Americas,NA,Kph,NA,NA,90000,NA,90000
1971,Drought,Cameroon,CMR,Middle Africa,Africa,NA,Km2,NA,NA,400000,NA,400000
1971,Landslide,Colombia,COL,South America,Americas,NA,NA,200,NA,NA,NA,NA
1971,Flood,Colombia,COL,South America,Americas,NA,Km2,NA,NA,NA,NA,NA
1971,Flood,Colombia,COL,South America,Americas,NA,Km2,51,NA,NA,NA,NA
1971,Landslide,Ecuador,ECU,South America,Americas,NA,NA,20,NA,6,NA,6
1971,Flood,Ecuador,ECU,South America,Americas,NA,Km2,NA,NA,2400,NA,2400
1971,Extreme temperature,Spain,ESP,Southern Europe,Europe,NA,°C,400,NA,NA,NA,NA
1971,Storm,Spain,ESP,Southern Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1971,Drought,Ghana,GHA,Western Africa,Africa,NA,Km2,NA,NA,12000,NA,12000
1971,Flood,Guyana,GUY,South America,Americas,NA,Km2,NA,NA,21000,NA,21000
1971,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,115,286,200,1000,1486
1971,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1971,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1971,Storm,Honduras,HND,Central America,Americas,NA,Kph,NA,NA,NA,NA,NA
1971,Storm,India,IND,Southern Asia,Asia,NA,Kph,9658,NA,4900000,2000000,6900000
1971,Storm,India,IND,Southern Asia,Asia,NA,Kph,60,NA,NA,NA,NA
1972,Flood,Afghanistan,AFG,Southern Asia,Asia,NA,Km2,150,NA,250000,NA,250000
1972,Extreme temperature,Argentina,ARG,South America,Americas,NA,°C,100,NA,NA,NA,NA
1972,Storm,Belgium,BEL,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1972,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,200,NA,25000,NA,25000
1972,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,50,NA,NA,NA,NA
1972,Flood,Botswana,BWA,Southern Africa,Africa,NA,Km2,NA,NA,1000,NA,1000
1972,Landslide,Colombia,COL,South America,Americas,NA,NA,70,NA,NA,NA,NA
1972,Storm,Germany Fed Rep,DFR,Western Europe,Europe,NA,Kph,54,NA,NA,NA,NA
1972,Flood,Spain,ESP,Southern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1972,Storm,Fiji,FJI,Melanesia,Oceania,NA,Kph,3,NA,120000,NA,120000
1972,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1972,Landslide,Hong Kong,HKG,Eastern Asia,Asia,NA,NA,100,NA,1000,NA,1000
1972,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1972,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1972,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1972,Flood,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,1510,6055,7565
1972,Flood,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,138,56,6751,7800,14607
1972,Drought,Honduras,HND,Central America,Americas,NA,Km2,NA,NA,300000,NA,300000
1972,Flood,Haiti,HTI,Caribbean,Americas,NA,Km2,78,NA,40000,NA,40000
1972,Drought,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,NA,NA,3500000,NA,3500000
1972,Storm,India,IND,Southern Asia,Asia,NA,Kph,100,NA,4500000,NA,4500000
1972,Storm,India,IND,Southern Asia,Asia,NA,Kph,80,NA,30000,NA,30000
1972,Drought,India,IND,Southern Asia,Asia,NA,Km2,NA,NA,200000000,NA,200000000
1973,Drought,Ethiopia,ETH,Eastern Africa,Africa,NA,Km2,100000,NA,3000000,NA,3000000
1973,Storm,Argentina,ARG,South America,Americas,NA,Kph,60,300,NA,NA,300
1973,Flood,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,12,NA,11000,1000,12000
1973,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,1000,NA,NA,NA,NA
1973,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,200,15000,25000,10000,50000
1973,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,427,NA,NA,NA,NA
1973,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,700,NA,NA,NA,NA
1973,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1973,Flood,Brazil,BRA,South America,Americas,NA,Km2,20,NA,NA,NA,NA
1973,Flood,Central African Republic,CAF,Middle Africa,Africa,NA,Km2,NA,NA,13000,NA,13000
1973,Flood,Colombia,COL,South America,Americas,NA,Km2,9,172,5000,NA,5172
1973,Landslide,Colombia,COL,South America,Americas,NA,NA,16,NA,NA,NA,NA
1973,Landslide,Colombia,COL,South America,Americas,NA,NA,200,NA,NA,NA,NA
1973,Drought,Costa Rica,CRI,Central America,Americas,NA,Km2,NA,NA,NA,NA,NA
1973,Flood,Algeria,DZA,Northern Africa,Africa,770,Km2,21,NA,85000,61000,146000
1973,Landslide,Ecuador,ECU,South America,Americas,NA,NA,25,NA,NA,NA,NA
1973,Flood,Ecuador,ECU,South America,Americas,15000,Km2,NA,NA,NA,30000,30000
1973,Flood,Spain,ESP,Southern Europe,Europe,NA,Km2,500,NA,NA,NA,NA
1973,Storm,Spain,ESP,Southern Europe,Europe,NA,Kph,19,NA,NA,NA,NA
1973,Storm,Fiji,FJI,Melanesia,Oceania,NA,Kph,NA,NA,1150,NA,1150
1973,Storm,Fiji,FJI,Melanesia,Oceania,NA,Kph,59,NA,5000,NA,5000
1973,Wildfire,Gambia (the),GMB,Western Africa,Africa,NA,Km2,NA,NA,NA,5000,5000
1973,Flood,Guatemala,GTM,Central America,Americas,NA,Km2,5,NA,1000,NA,1000
1973,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,1,38,238,NA,276
1973,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1973,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1973,Landslide,Honduras,HND,Central America,Americas,NA,NA,2800,NA,NA,NA,NA
1973,Storm,Indonesia,IDN,South-Eastern Asia,Asia,NA,Kph,1650,NA,NA,NA,NA
1973,Extreme temperature,India,IND,Southern Asia,Asia,NA,°C,115,NA,NA,NA,NA
1973,Extreme temperature,India,IND,Southern Asia,Asia,NA,°C,146,NA,NA,NA,NA
1974,Storm,Argentina,ARG,South America,Americas,NA,Kph,100,NA,100000,NA,100000
1974,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,65,640,45000,NA,45640
1974,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,11,NA,NA,NA,NA
1974,Drought,Australia,AUS,Australia and New Zealand,Oceania,45000,Km2,NA,NA,NA,NA,NA
1974,Flood,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,14,NA,NA,NA,NA
1974,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,2500,NA,NA,NA,NA
1974,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1974,Drought,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1974,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,28700,NA,36000000,2000000,38000000
1974,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,300,NA,NA,NA,NA
1974,Storm,Belize,BLZ,Central America,Americas,NA,Kph,NA,NA,70000,NA,70000
1974,Flood,Bolivia (Plurinational State of),BOL,South America,Americas,NA,Km2,31,NA,18000,NA,18000
1974,Landslide,Brazil,BRA,South America,Americas,NA,NA,91,NA,NA,NA,NA
1974,Landslide,Brazil,BRA,South America,Americas,NA,NA,30,NA,NA,NA,NA
1974,Flood,Brazil,BRA,South America,Americas,NA,Km2,205,NA,325000,NA,325000
1974,Flood,Canada,CAN,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1974,Flood,Canada,CAN,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1974,Flood,Chile,CHL,South America,Americas,NA,Km2,32,NA,40000,NA,40000
1974,Landslide,Colombia,COL,South America,Americas,NA,NA,300,1000,NA,NA,1000
1974,Landslide,Colombia,COL,South America,Americas,NA,NA,90,NA,NA,NA,NA
1974,Landslide,Czechoslovakia,CSK,Eastern Europe,Europe,NA,NA,14,NA,NA,NA,NA
1974,Storm,Germany Fed Rep,DFR,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1974,Flood,Algeria,DZA,Northern Africa,Africa,NA,Km2,11,NA,20000,NA,20000
1974,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,1,NA,1000,NA,1000
1974,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,NA,NA,1400,NA,1400
1974,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1974,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1974,Wildfire,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1974,Storm,Honduras,HND,Central America,Americas,NA,Kph,8000,NA,600000,NA,600000
1974,Drought,Haiti,HTI,Caribbean,Americas,NA,Km2,NA,NA,507000,NA,507000
1974,Storm,Indonesia,IDN,South-Eastern Asia,Asia,NA,Kph,10,NA,2000,NA,2000
1974,Storm,India,IND,Southern Asia,Asia,NA,Kph,20,100,NA,NA,100
1974,Storm,India,IND,Southern Asia,Asia,20,Kph,NA,NA,25000,NA,25000
1975,Flood,China,CHN,Eastern Asia,Asia,NA,Km2,20000,NA,11000000,NA,11000000
1975,Storm,Argentina,ARG,South America,Americas,NA,Kph,20,NA,NA,NA,NA
1975,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,NA,NA,NA,NA,NA
1975,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,NA,NA,NA,NA,NA
1975,Wildfire,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,NA,NA,NA,NA,NA
1975,Flood,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,NA,NA,NA,NA,NA
1975,Landslide,Austria,AUT,Western Europe,Europe,NA,NA,15,NA,NA,NA,NA
1975,Extreme temperature,Brazil,BRA,South America,Americas,NA,°C,70,600,NA,NA,600
1975,Extreme temperature,Brazil,BRA,South America,Americas,NA,°C,56,NA,NA,NA,NA
1975,Flood,Brazil,BRA,South America,Americas,NA,Km2,118,NA,748000,80000,828000
1975,Storm,Canada,CAN,Northern America,Americas,NA,Kph,14,NA,NA,NA,NA
1975,Storm,Canada,CAN,Northern America,Americas,NA,Kph,NA,40,NA,300,340
1975,Landslide,Switzerland,CHE,Western Europe,Europe,NA,NA,13,NA,NA,NA,NA
1975,Flood,Egypt,EGY,Northern Africa,Africa,NA,Km2,15,NA,NA,NA,NA
1975,Storm,Fiji,FJI,Melanesia,Oceania,NA,Kph,NA,NA,23000,NA,23000
1975,Flood,Grenada,GRD,Caribbean,Americas,NA,Km2,NA,NA,NA,NA,NA
1975,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,NA,NA,62,NA,62
1975,Storm,Hong Kong,HKG,Eastern Asia,Asia,NA,Kph,NA,46,671,1280,1997
1975,Flood,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,1912,NA,1912
1975,Flood,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,3,NA,1194,NA,1194
1975,Flood,Hong Kong,HKG,Eastern Asia,Asia,NA,Km2,NA,NA,NA,150,150
1975,Storm,India,IND,Southern Asia,Asia,NA,Kph,NA,NA,NA,2000,2000
1975,Storm,India,IND,Southern Asia,Asia,NA,Kph,NA,NA,NA,NA,NA
1976,Flood,Afghanistan,AFG,Southern Asia,Asia,NA,Km2,51,NA,80000,NA,80000
1976,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,NA,NA,NA,NA,NA
1976,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,NA,NA,NA,NA,NA
1976,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,NA,NA,NA,NA,NA
1976,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,NA,NA,NA,NA,NA
1976,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,NA,NA,NA,NA,NA
1976,Drought,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,NA,NA,NA,NA,NA
1976,Drought,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,NA,NA,NA,NA,NA
1976,Flood,Australia,AUS,Australia and New Zealand,Oceania,NA,Km2,NA,NA,10000,NA,10000
1976,Storm,Australia,AUS,Australia and New Zealand,Oceania,NA,Kph,NA,NA,NA,NA,NA
1976,Storm,Austria,AUT,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1976,Drought,Belgium,BEL,Western Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1976,Storm,Belgium,BEL,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1976,Drought,Burkina Faso,BFA,Western Africa,Africa,NA,Km2,NA,NA,442000,NA,442000
1976,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,46,200,NA,NA,200
1976,Storm,Bangladesh,BGD,Southern Asia,Asia,NA,Kph,1,NA,NA,NA,NA
1976,Flood,Bangladesh,BGD,Southern Asia,Asia,NA,Km2,168,NA,4000000,NA,4000000
1976,Flood,Canada,CAN,Northern America,Americas,NA,Km2,NA,NA,NA,NA,NA
1976,Storm,Switzerland,CHE,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1976,Landslide,Colombia,COL,South America,Americas,NA,NA,13,16,NA,NA,16
1976,Flood,Colombia,COL,South America,Americas,NA,Km2,47,NA,NA,NA,NA
