year,country,countrycode,Drought_occurrence,Flood_occurrence,Storm_occurrence,Landslide_occurrence,Wildfire_occurrence,Extreme temperature_occurrence,totaldeaths,totalaffected
1965,China,CHN,1,0,0,0,0,0,0,0
1965,Colombia,COL,0,0,0,1,0,0,32,0
1965,Dominican Republic (the),DOM,0,0,0,0,1,0,0,0
1965,Ecuador,ECU,0,1,0,0,0,0,0,50000
1965,Ethiopia,ETH,1,0,0,0,0,0,2000,1500000
1965,Fiji,FJI,0,0,1,0,0,0,2,10000
1965,Honduras,HND,1,1,0,0,0,0,0,106000
1965,Hong Kong,HKG,0,0,1,0,0,0,5,203
1965,India,IND,1,0,0,0,0,1,1500100,100000000
1965,Italy,ITA,0,1,1,0,0,0,92,0
1965,Japan,JPN,0,2,3,0,0,0,289,3030770
1965,Jordan,JOR,0,1,0,0,0,0,8,500
1965,Kenya,KEN,1,0,0,0,0,0,0,260000
1965,Korea (the Republic of),KOR,0,1,0,0,0,0,323,344459
1965,Malaysia,MYS,0,1,0,0,0,0,6,300000
1965,Mauritania,MRT,1,0,0,0,0,0,0,46000
1965,Mexico,MEX,0,1,0,0,0,0,27,0
1965,Morocco,MAR,0,2,0,0,0,0,75,47813
1965,Myanmar,MMR,0,1,1,0,0,0,134,500000
1965,Pakistan,PAK,0,0,1,0,0,0,10000,0
1965,Paraguay,PRY,0,1,0,0,0,0,6,25000
1965,Peru,PER,0,1,0,0,0,0,60,0
1965,Philippines (the),PHL,0,0,1,0,0,0,37,0
1965,Switzerland,CHE,0,0,0,1,0,0,90,0
1965,Taiwan (Province of China),TWN,0,0,2,0,0,0,55,166
1965,United States of America (the),USA,0,0,2,0,0,0,570,1000
1965,Wallis and Futuna,WLF,0,0,1,0,0,0,0,0
1965,Yugoslavia,YUG,0,1,0,0,0,0,3,95000
1966,Algeria,DZA,0,1,0,0,0,0,57,35912
1966,American Samoa,ASM,0,0,1,0,0,0,90,0
1966,Antigua and Barbuda,ATG,0,0,1,0,0,0,0,0
1966,Argentina,ARG,0,1,0,0,0,0,62,120000
1966,Bahamas (the),BHS,0,0,2,0,0,0,5,3
1966,Bangladesh,BGD,0,1,1,0,0,0,889,2300000
1966,Belgium,BEL,0,0,1,0,0,0,0,0
1966,Bolivia (Plurinational State of),BOL,0,2,0,0,0,0,14,6100
1966,Brazil,BRA,0,3,1,1,0,0,946,4208138
1966,Burkina Faso,BFA,1,0,0,0,0,0,0,0
1966,Canada,CAN,0,0,1,0,0,0,0,0
1966,Chad,TCD,1,0,0,0,0,0,0,0
1966,Cuba,CUB,0,0,1,0,0,0,5,174030
1966,Dominican Republic (the),DOM,0,0,1,0,0,0,74,12942
1966,Ecuador,ECU,0,0,0,1,0,0,50,0
1966,Guadeloupe,GLP,0,0,1,0,0,0,25,10000
1966,Haiti,HTI,0,0,1,0,0,0,480,67881
1966,Hong Kong,HKG,1,1,1,1,0,0,144,11301
1966,India,IND,0,1,1,0,0,0,65,1050000
1966,Indonesia,IDN,1,1,0,0,0,0,8176,728100
1966,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,42,70
1966,Italy,ITA,0,1,0,0,0,0,70,1300000
1966,Japan,JPN,0,0,2,0,0,0,358,13885
1966,Jordan,JOR,0,1,0,0,0,0,259,5792
1966,Korea (the Republic of),KOR,0,1,0,0,0,0,95,197619
1966,Lao People's Democratic Republic (the),LAO,0,1,0,0,0,0,300,72000
1966,Mali,MLI,1,0,0,0,0,0,0,0
1966,Mexico,MEX,0,0,1,0,0,0,14,90069
1966,Mongolia,MNG,0,1,0,0,0,0,57,270000
1966,Morocco,MAR,1,0,0,0,0,0,0,0
1966,Niger (the),NER,1,0,0,0,0,0,0,0
1966,Panama,PAN,0,1,0,0,0,0,20,2600
1966,Paraguay,PRY,0,1,0,0,0,0,0,7390
1966,Peru,PER,1,0,0,0,0,0,0,156000
1966,Philippines (the),PHL,0,0,1,0,0,0,18,286000
1966,Portugal,PRT,0,0,0,0,1,0,25,0
1966,Samoa,WSM,0,0,1,0,0,0,10,95000
1966,Senegal,SEN,1,1,0,0,0,0,0,2000
1966,Solomon Islands,SLB,0,0,1,0,0,0,3,1000
1966,Sri Lanka,LKA,0,1,0,0,0,0,23,352347
1966,Taiwan (Province of China),TWN,0,0,1,0,0,0,36,5021
1966,Thailand,THA,0,1,0,0,0,0,6,205200
1966,Togo,TGO,0,0,1,0,0,0,0,15
1966,Tokelau,TKL,0,0,1,0,0,0,0,0
1966,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,0,1,0,0,140,0
1966,United States of America (the),USA,0,0,4,0,0,2,552,0
1966,Viet Nam,VNM,0,1,0,0,0,0,31,195902
1966,Wallis and Futuna,WLF,0,0,1,0,0,0,0,0
1967,Algeria,DZA,0,1,0,0,0,0,20,30000
1967,Argentina,ARG,0,1,0,0,0,0,56,212000
1967,Australia,AUS,1,0,0,0,1,0,662,3100
1967,Bangladesh,BGD,0,0,2,0,0,0,91,200
1967,Belgium,BEL,0,0,1,0,0,0,0,100
1967,Brazil,BRA,0,4,0,1,0,0,1256,189543
1967,Congo (the),COG,0,0,0,1,0,0,154,668
1967,Cook Islands (the),COK,0,0,1,0,0,0,0,0
1967,Ecuador,ECU,0,1,0,0,0,0,0,20500
1967,France,FRA,0,0,1,0,0,0,5,0
1967,Hong Kong,HKG,0,0,1,0,1,0,0,1503
1967,India,IND,0,1,1,0,0,0,1300,1000000
1967,Indonesia,IDN,0,4,0,0,0,0,160,204000
1967,Iraq,IRQ,0,1,0,0,0,0,0,260000
1967,Japan,JPN,0,2,2,0,0,0,779,3235
1967,Korea (the Republic of),KOR,1,0,0,0,0,0,0,2800000
1967,Malawi,MWI,0,1,0,0,0,0,0,1200
1967,Malaysia,MYS,0,1,0,0,0,0,50,140000
1967,Martinique,MTQ,0,0,1,0,0,0,15,1000
1967,Mauritius,MUS,0,0,1,0,0,0,0,23524
1967,Mexico,MEX,0,1,2,0,0,0,111,279345
1967,Mozambique,MOZ,0,1,0,0,0,0,0,50000
1967,Myanmar,MMR,0,0,2,0,0,0,278,157519
1967,Nepal,NPL,1,0,0,0,0,0,0,0
1967,Pakistan,PAK,0,1,0,0,0,0,32,150000
1967,Peru,PER,0,1,0,0,0,0,25,50300
1967,Philippines (the),PHL,0,0,1,0,0,0,107,137000
1967,Portugal,PRT,0,1,0,0,0,0,462,1100
1967,Saint Lucia,LCA,0,0,1,0,0,0,0,0
1967,Saint Vincent and the Grenadines,VCT,0,0,1,0,0,0,2,0
1967,Solomon Islands,SLB,0,0,1,0,0,0,12,0
1967,Sri Lanka,LKA,0,1,0,0,0,0,24,47000
1967,Syrian Arab Republic,SYR,0,1,0,0,0,0,0,40000
1967,Taiwan (Province of China),TWN,0,0,1,0,0,0,69,167
1967,"Tanzania, United Republic of",TZA,1,0,0,0,0,0,0,53483
1967,Uganda,UGA,1,0,0,0,0,0,0,25000
1967,United States of America (the),USA,0,0,5,0,0,0,275,0
1967,Uruguay,URY,0,1,0,0,0,0,8,38063
1967,Venezuela (Bolivarian Republic of),VEN,0,1,0,0,0,0,0,23000
1968,Australia,AUS,0,0,0,0,1,0,12,1800
1968,Bangladesh,BGD,0,1,1,0,0,0,339,15905754
1968,Bolivia (Plurinational State of),BOL,0,1,0,0,0,0,24,26200
1968,Botswana,BWA,1,0,0,0,0,0,0,60000
1968,Brazil,BRA,0,0,0,0,0,1,113,0
1968,Chile,CHL,1,0,1,0,0,0,0,120000
1968,Colombia,COL,0,0,1,0,0,0,0,1083
1968,Congo (the Democratic Republic of the),COD,0,0,0,1,0,0,154,768
1968,Cuba,CUB,0,0,1,0,0,0,0,0
1968,Dominican Republic (the),DOM,1,0,0,0,0,0,0,240000
1968,Ethiopia,ETH,0,1,0,0,0,0,1,16000
1968,Gambia (the),GMB,1,0,0,0,0,0,0,180000
1968,Germany Fed Rep,DFR,0,0,1,0,0,0,2,0
1968,Ghana,GHA,0,1,0,0,0,0,0,25000
1968,Haiti,HTI,1,0,0,0,0,0,0,210217
1968,Hong Kong,HKG,0,0,1,1,2,0,22,3111
1968,India,IND,0,4,1,1,0,0,7459,8515000
1968,Indonesia,IDN,0,1,0,0,0,0,12,150000
1968,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,30,0
1968,Iraq,IRQ,0,1,0,0,0,0,0,150000
1968,Italy,ITA,0,1,0,0,0,0,72,3000
1968,Jamaica,JAM,1,0,0,0,0,0,0,100000
1968,Japan,JPN,0,0,3,0,0,0,124,0
1968,Kenya,KEN,0,1,0,0,0,0,0,0
1968,Korea (the Republic of),KOR,0,0,1,0,0,0,18,0
1968,Lao People's Democratic Republic (the),LAO,0,1,0,0,0,0,2,9600
1968,Lesotho,LSO,1,0,0,0,0,0,0,204000
1968,Madagascar,MDG,0,0,1,0,0,0,29,75000
1968,Malaysia,MYS,0,0,1,0,0,0,21,10000
1968,Mexico,MEX,0,0,0,0,0,1,40,0
1968,Myanmar,MMR,0,0,1,0,0,0,1070,90000
1968,Nepal,NPL,0,1,0,0,0,0,276,1000
1968,New Caledonia,NCL,0,0,1,0,0,0,0,0
1968,New Zealand,NZL,0,0,1,0,0,0,50,1000
1968,Nicaragua,NIC,0,1,0,0,0,0,0,1560
1968,Niue,NIU,0,0,1,0,0,0,0,0
1968,Philippines (the),PHL,0,1,2,0,0,0,79,226643
1968,Samoa,WSM,0,0,1,0,0,0,0,4
1968,Solomon Islands,SLB,0,0,1,0,0,0,1,200
1968,South Africa,ZAF,0,1,0,0,0,0,0,0
1968,Switzerland,CHE,0,0,0,1,0,0,20,22
1968,"Tanzania, United Republic of",TZA,0,1,0,0,0,0,40,57000
1968,Turkey,TUR,0,1,0,0,0,0,147,0
1968,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,1,0,0,0,20,700
1968,United States of America (the),USA,0,0,3,0,0,0,159,458
1969,Afghanistan,AFG,1,0,0,0,0,0,0,48000
1969,Algeria,DZA,0,1,0,0,0,0,76,200237
1969,Bangladesh,BGD,0,0,1,0,0,0,849,199473
1969,Benin,BEN,1,0,0,0,0,0,0,115000
1969,Brazil,BRA,0,1,0,0,0,0,316,38305
1969,Burkina Faso,BFA,1,0,0,0,0,0,0,975000
1969,Cabo Verde,CPV,1,0,0,0,0,0,0,0
1969,Chad,TCD,1,0,0,0,0,0,0,900000
1969,China,CHN,0,1,0,0,0,0,0,0
1969,Colombia,COL,0,1,0,0,0,0,0,70000
1969,Costa Rica,CRI,0,1,0,0,0,0,7,4603
1969,Cyprus,CYP,0,0,1,0,0,0,3,3100
1969,El Salvador,SLV,0,0,1,0,0,0,2,4640
1969,Ethiopia,ETH,1,0,0,0,0,0,0,1700000
1969,France,FRA,0,0,1,0,0,0,23,0
1969,Gambia (the),GMB,1,0,0,0,0,0,0,150000
1969,Guatemala,GTM,0,0,1,0,0,0,269,10200
1969,Guinea-Bissau,GNB,1,0,0,0,0,0,0,0
1969,Honduras,HND,0,0,1,0,0,0,0,8002
1969,Hong Kong,HKG,0,1,1,0,2,0,0,2374
1969,India,IND,0,0,4,0,0,0,815,280092
1969,Iran (Islamic Republic of),IRN,0,1,0,0,0,0,20,0
1969,Iraq,IRQ,1,0,0,0,0,0,0,500000
1969,Japan,JPN,0,0,1,0,0,0,72,0
1969,Korea (the Republic of),KOR,0,1,1,0,0,0,493,347688
1969,Lao People's Democratic Republic (the),LAO,0,1,0,0,0,0,0,0
1969,Madagascar,MDG,0,0,1,0,0,0,81,43040
1969,Malawi,MWI,0,1,0,0,0,0,0,2300
1969,Mauritania,MRT,1,0,0,0,0,0,0,1300000
1969,Mexico,MEX,0,0,1,1,0,0,76,0
1969,New Caledonia,NCL,0,0,1,0,0,0,0,0
1969,Peru,PER,1,0,0,0,0,0,0,128604
1969,Philippines (the),PHL,0,0,1,0,0,0,11,0
1969,Senegal,SEN,1,0,0,0,0,0,0,1400000
1969,Somalia,SOM,1,0,0,0,0,0,0,0
1969,Sri Lanka,LKA,0,1,0,0,0,0,62,1000000
1969,Suriname,SUR,0,1,0,0,0,0,0,4600
1969,Taiwan (Province of China),TWN,0,0,2,0,0,0,269,40408
1969,Tunisia,TUN,0,1,0,0,0,0,540,271269
1969,United States of America (the),USA,0,1,6,0,0,0,830,0
1969,Yemen Arab Rep,YMN,1,0,0,0,0,0,0,2020000
1970,Argentina,ARG,0,1,0,0,0,0,36,0
1970,Australia,AUS,0,0,1,0,0,0,13,0
1970,Bangladesh,BGD,0,1,3,0,0,0,300317,13648110
1970,Barbados,BRB,0,1,0,0,0,0,3,210
1970,Benin,BEN,0,1,0,0,0,0,0,0
1970,Botswana,BWA,1,0,0,0,0,0,0,87600
1970,Brazil,BRA,1,1,0,0,0,0,172,10104371
1970,Canada,CAN,0,0,1,0,0,0,10,0
1970,China,CHN,0,0,1,0,0,0,107,14000
1970,Colombia,COL,0,3,0,0,0,0,407,5109000
1970,Costa Rica,CRI,0,2,0,0,0,0,24,15240
1970,Cuba,CUB,0,0,1,0,0,0,20,0
1970,Dominica,DMA,0,0,1,0,0,0,0,0
1970,Ecuador,ECU,0,2,0,0,0,0,20,150600
1970,France,FRA,0,0,0,2,0,0,114,37
1970,Guadeloupe,GLP,0,0,1,0,0,0,0,0
1970,Hong Kong,HKG,0,2,0,0,2,0,0,1438
1970,Hungary,HUN,0,1,0,0,0,0,300,0
1970,India,IND,0,2,1,0,0,0,1027,10353000
1970,Indonesia,IDN,0,1,0,0,0,0,82,0
1970,Iran (Islamic Republic of),IRN,0,0,0,1,0,0,43,100
1970,Israel,ISR,0,0,0,1,0,0,20,13
1970,Italy,ITA,0,1,1,0,0,0,72,1301850
1970,Korea (the Republic of),KOR,0,1,1,0,0,0,67,9500
1970,Madagascar,MDG,0,0,1,0,0,0,70,10000
1970,Malaysia,MYS,0,1,0,0,0,0,61,243000
1970,Martinique,MTQ,0,0,1,0,0,0,45,5000
1970,Mexico,MEX,0,1,0,0,0,0,35,0
1970,Morocco,MAR,0,1,0,0,0,0,11,266444
1970,Myanmar,MMR,0,1,0,0,0,0,90,0
1970,Nepal,NPL,0,1,0,1,0,0,371,20000
1970,Panama,PAN,0,2,0,0,0,0,48,44345
1970,Peru,PER,0,1,0,0,0,0,3,136050
1970,Philippines (the),PHL,0,0,8,0,0,0,3802,1812547
1970,Puerto Rico,PRI,0,1,0,0,0,0,60,0
1970,Romania,ROU,0,1,0,0,0,0,215,238755
1970,Switzerland,CHE,0,0,0,1,0,0,30,48
1970,United States of America (the),USA,0,0,2,0,1,0,37,0
1970,Viet Nam,VNM,0,1,0,0,0,0,237,204000
1971,Afghanistan,AFG,1,0,0,1,0,0,100,0
1971,Australia,AUS,0,1,1,0,0,0,30,0
1971,Bangladesh,BGD,0,0,1,0,0,0,163,0
1971,Belgium,BEL,0,1,0,0,0,0,0,600
1971,Brazil,BRA,0,2,0,0,0,0,239,13000
1971,Cameroon,CMR,1,0,0,0,0,0,0,400000
1971,Canada,CAN,0,0,1,0,0,0,0,0
1971,Chile,CHL,0,0,1,0,0,0,0,90000
1971,Colombia,COL,0,2,0,1,0,0,251,0
1971,Ecuador,ECU,0,1,0,1,0,0,20,2406
1971,Ghana,GHA,1,0,0,0,0,0,0,12000
1971,Guyana,GUY,0,1,0,0,0,0,0,21000
1971,Honduras,HND,0,0,1,0,0,0,0,0
1971,Hong Kong,HKG,0,0,1,0,2,0,115,1486
1971,India,IND,0,3,2,0,0,0,11041,7065000
1971,Japan,JPN,0,0,1,0,0,0,135,0
1971,Kenya,KEN,1,0,0,0,0,0,0,150000
1971,Korea (the Republic of),KOR,0,0,2,0,0,0,109,50
1971,Lao People's Democratic Republic (the),LAO,0,1,0,0,0,0,14,115000
1971,Mexico,MEX,0,0,1,0,0,0,17,0
1971,Morocco,MAR,1,0,0,0,0,0,0,137000
1971,Mozambique,MOZ,0,1,0,0,0,0,500,500000
1971,Nicaragua,NIC,0,0,1,0,0,0,35,4650
1971,Papua New Guinea,PNG,0,0,0,1,0,0,100,0
1971,Paraguay,PRY,0,1,0,0,0,0,0,27000
1971,Peru,PER,0,1,0,1,0,0,850,330000
1971,Philippines (the),PHL,0,0,4,0,0,0,246,46511
1971,Spain,ESP,0,0,1,0,0,1,400,0
1971,Togo,TGO,1,0,0,0,0,0,0,150000
1971,United States of America (the),USA,0,0,2,0,0,0,158,0
1971,Viet Nam,VNM,0,0,2,0,0,0,112,50000
1972,Afghanistan,AFG,0,1,0,0,0,0,150,250000
1972,Argentina,ARG,0,0,0,0,0,1,100,0
1972,Bangladesh,BGD,0,1,1,0,0,0,250,25000
1972,Belgium,BEL,0,0,1,0,0,0,0,0
1972,Botswana,BWA,0,1,0,0,0,0,0,1000
1972,Colombia,COL,0,0,0,1,0,0,70,0
1972,Fiji,FJI,0,0,1,0,0,0,3,120000
1972,Germany Fed Rep,DFR,0,0,1,0,0,0,54,0
1972,Haiti,HTI,0,1,0,0,0,0,78,40000
1972,Honduras,HND,1,0,0,0,0,0,0,300000
1972,Hong Kong,HKG,0,2,0,1,3,0,238,23172
1972,India,IND,1,0,3,0,0,0,230,204530075
1972,Indonesia,IDN,1,0,0,0,0,0,0,3500000
1972,Iran (Islamic Republic of),IRN,0,0,1,0,0,0,60,0
1972,Japan,JPN,0,1,1,1,0,0,588,0
1972,Kiribati,KIR,0,0,1,0,0,0,3,700
1972,Korea (the Republic of),KOR,0,2,0,0,0,0,747,1128339
1972,Madagascar,MDG,0,0,1,0,0,0,91,2510056
1972,Mauritius,MUS,0,0,1,0,0,0,2,25016
1972,Mexico,MEX,0,1,0,0,0,0,37,100070
1972,Nepal,NPL,1,0,0,1,0,0,105,900000
1972,Netherlands (the),NLD,0,0,1,0,0,0,0,0
1972,New Caledonia,NCL,0,0,1,0,0,0,3,0
1972,Panama,PAN,0,1,0,0,0,0,0,300
1972,Papua New Guinea,PNG,0,0,1,0,0,0,0,0
1972,Philippines (the),PHL,0,1,3,0,0,0,1088,3263325
1972,Spain,ESP,0,1,0,0,0,0,0,0
1972,Turkey,TUR,0,0,1,0,0,0,30,0
1972,Tuvalu,TUV,0,0,1,0,0,0,6,700
1972,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,1,0,0,0,0,0
1972,United States of America (the),USA,0,1,2,1,0,1,903,3000
1972,Vanuatu,VUT,0,0,3,0,0,0,4,0
1972,Yemen P Dem Rep,YMD,0,1,0,0,0,0,0,0
1973,Algeria,DZA,0,1,0,0,0,0,21,146000
1973,Argentina,ARG,0,0,1,0,0,0,60,300
1973,Australia,AUS,0,1,0,0,0,0,12,12000
1973,Bangladesh,BGD,0,2,3,0,0,0,2327,50000
1973,Brazil,BRA,0,1,0,0,0,0,20,0
1973,Central African Republic,CAF,0,1,0,0,0,0,0,13000
1973,Colombia,COL,0,1,0,2,0,0,225,5172
1973,Costa Rica,CRI,1,0,0,0,0,0,0,0
1973,Ecuador,ECU,0,1,0,1,0,0,25,30000
1973,Ethiopia,ETH,1,0,0,0,0,0,100000,3000000
1973,Fiji,FJI,0,0,2,0,0,0,59,6150
1973,Gambia (the),GMB,0,0,0,0,1,0,0,5000
1973,Guatemala,GTM,0,1,0,0,0,0,5,1000
1973,Honduras,HND,0,0,0,1,0,0,2800,0
1973,Hong Kong,HKG,0,0,1,0,2,0,1,276
1973,India,IND,0,0,0,0,0,2,261,0
1973,Indonesia,IDN,0,0,1,0,0,0,1650,0
1973,Italy,ITA,0,0,3,0,0,0,38,5000
1973,Jamaica,JAM,0,0,1,0,0,0,6,2510
1973,Japan,JPN,0,0,1,0,0,0,101,0
1973,Mexico,MEX,0,2,0,0,0,0,130,150027
1973,Pakistan,PAK,0,1,0,0,0,0,474,4800000
1973,Panama,PAN,0,1,0,0,0,0,7,4000
1973,Peru,PER,0,0,0,1,0,0,500,0
1973,Philippines (the),PHL,0,1,3,0,0,0,349,3450024
1973,Portugal,PRT,0,0,1,0,0,0,11,0
1973,Somalia,SOM,1,0,0,0,0,0,19000,230000
1973,Spain,ESP,0,1,1,0,0,0,519,0
1973,Tonga,TON,0,0,1,0,0,0,3,900
1973,Tunisia,TUN,0,2,0,0,0,0,111,44240
1973,United States of America (the),USA,0,2,2,0,0,1,128,246
1973,Viet Nam,VNM,0,0,1,0,0,0,100,150000
1973,Yemen Arab Rep,YMN,0,1,0,0,0,0,60,2862
1974,Algeria,DZA,0,1,0,0,0,0,11,20000
1974,Argentina,ARG,0,0,1,0,0,0,100,100000
1974,Australia,AUS,1,1,2,0,0,0,90,45640
1974,Bangladesh,BGD,1,1,3,0,0,0,31500,38000000
1974,Belize,BLZ,0,0,1,0,0,0,0,70000
1974,Bolivia (Plurinational State of),BOL,0,1,0,0,0,0,31,18000
1974,Brazil,BRA,0,1,0,2,0,0,326,325000
1974,Canada,CAN,0,2,0,0,0,0,0,0
1974,Chile,CHL,0,1,0,0,0,0,32,40000
1974,Colombia,COL,0,0,0,2,0,0,390,1000
1974,Czechoslovakia,CSK,0,0,0,1,0,0,14,0
1974,Germany Fed Rep,DFR,0,0,1,0,0,0,0,0
1974,Haiti,HTI,1,0,0,0,0,0,0,507000
1974,Honduras,HND,0,0,1,0,0,0,8000,600000
1974,Hong Kong,HKG,0,0,2,0,3,0,1,2400
1974,Iceland,ISL,0,0,0,1,0,0,12,0
1974,India,IND,0,2,2,0,0,0,280,25100
1974,Indonesia,IDN,0,0,1,0,0,0,10,2000
1974,Japan,JPN,0,0,3,1,0,0,301,50
1974,Mexico,MEX,0,0,1,0,0,0,13,0
1974,Myanmar,MMR,0,1,0,0,0,0,0,1400000
1974,Niger (the),NER,0,1,0,0,0,0,0,16000
1974,Peru,PER,0,0,0,1,0,0,310,13500
1974,Philippines (the),PHL,0,2,7,0,0,0,297,1305476
1974,Rwanda,RWA,0,1,0,0,0,0,0,1900000
1974,South Africa,ZAF,0,1,0,0,0,0,26,0
1974,Soviet Union,SUN,0,0,0,1,0,0,13,0
1974,Sri Lanka,LKA,0,0,0,1,0,0,27,0
1974,Syrian Arab Republic,SYR,0,1,0,0,0,0,0,205000
1974,"Tanzania, United Republic of",TZA,0,1,0,0,0,0,25,68000
1974,Trinidad and Tobago,TTO,0,0,1,0,0,0,2,50000
1974,Turkey,TUR,0,1,0,0,0,0,33,0
1974,United States of America (the),USA,0,0,2,0,0,0,352,0
1975,Argentina,ARG,0,0,1,0,0,0,20,0
1975,Australia,AUS,0,1,1,0,2,0,0,0
1975,Austria,AUT,0,0,0,1,0,0,15,0
1975,Brazil,BRA,0,1,0,0,0,2,244,828600
1975,Canada,CAN,0,0,2,0,0,0,14,340
1975,China,CHN,0,1,0,0,0,0,20000,11000000
1975,Egypt,EGY,0,1,0,0,0,0,15,0
1975,Fiji,FJI,0,0,1,0,0,0,0,23000
1975,Grenada,GRD,0,1,0,0,0,0,0,0
1975,Hong Kong,HKG,0,3,2,0,0,0,3,5315
1975,India,IND,0,1,5,0,0,0,851,34002000
1975,Iran (Islamic Republic of),IRN,0,0,1,0,0,0,14,0
1975,Italy,ITA,0,0,0,1,0,0,12,0
1975,Japan,JPN,0,0,1,1,0,0,98,175
1975,Kenya,KEN,0,1,0,0,0,0,0,16000
1975,Madagascar,MDG,0,0,1,0,0,0,7,10050
1975,Mauritius,MUS,0,0,1,0,0,0,9,826258
1975,Mexico,MEX,0,0,1,0,0,0,29,0
1975,Morocco,MAR,0,1,0,0,0,0,10,12000
1975,Mozambique,MOZ,0,2,0,0,0,0,1,75000
1975,Myanmar,MMR,0,0,1,0,0,0,200,0
1975,Nepal,NPL,0,0,0,1,0,0,125,75000
1975,New Caledonia,NCL,0,0,1,0,0,0,0,0
1975,Pakistan,PAK,0,0,0,0,0,1,14,0
1975,Philippines (the),PHL,0,1,1,0,0,0,39,5323
1975,Puerto Rico,PRI,0,0,1,0,0,0,26,0
1975,Romania,ROU,0,1,0,0,0,0,60,1000000
1975,Sierra Leone,SLE,0,0,1,0,0,0,1,10000
1975,Sudan (the),SDN,0,1,0,0,0,0,0,145000
1975,Switzerland,CHE,0,0,0,1,0,0,13,0
1975,Thailand,THA,0,1,0,0,0,0,239,3000093
1975,United States of America (the),USA,0,0,4,0,0,0,102,200
1975,Vanuatu,VUT,0,0,1,0,0,0,0,0
1975,Yemen Arab Rep,YMN,0,1,0,0,0,0,52,50000
1975,Yemen P Dem Rep,YMD,1,0,0,0,0,0,0,0
1975,Zimbabwe,ZWE,0,0,1,0,0,0,11,0
1976,Afghanistan,AFG,0,1,0,0,0,0,51,80000
1976,Australia,AUS,2,1,6,0,0,0,0,10000
1976,Austria,AUT,0,0,1,0,0,0,0,0
1976,Bangladesh,BGD,0,1,2,0,0,0,215,4000200
1976,Belgium,BEL,1,0,1,0,0,0,0,0
1976,Burkina Faso,BFA,1,0,0,0,0,0,0,442000
1976,Canada,CAN,0,1,0,0,0,0,0,0
1976,Colombia,COL,0,1,0,1,0,0,60,16
1976,Costa Rica,CRI,0,0,0,0,1,0,0,0
1976,Denmark,DNK,0,0,1,0,0,0,0,0
1976,Ecuador,ECU,0,0,0,1,0,0,60,0
1976,Ethiopia,ETH,0,1,0,0,0,0,0,70000
1976,France,FRA,0,0,1,0,0,0,0,0
1976,Gambia (the),GMB,1,0,0,0,0,0,0,0
1976,Germany Fed Rep,DFR,0,0,1,0,0,0,82,0
1976,Guam,GUM,0,0,1,0,0,0,9,0
1976,Honduras,HND,0,1,0,0,0,0,20,15000
1976,Hong Kong,HKG,1,1,3,0,0,0,38,2692
1976,India,IND,0,0,6,0,0,0,270,600000
1976,Indonesia,IDN,0,1,1,0,0,0,188,20020
1976,Japan,JPN,0,1,1,0,0,0,169,325107
1976,Korea (the Republic of),KOR,0,0,0,1,0,0,25,0
1976,Madagascar,MDG,0,0,1,0,0,0,16,508876
1976,Mali,MLI,1,0,0,0,0,0,0,0
1976,Mauritania,MRT,1,0,0,0,0,0,0,1420000
1976,Mexico,MEX,0,0,2,0,0,0,720,576400
1976,Myanmar,MMR,0,1,0,0,0,0,0,200000
1976,Nepal,NPL,0,0,0,1,0,0,150,0
1976,Netherlands (the),NLD,0,0,1,0,0,0,0,0
1976,New Caledonia,NCL,0,0,1,0,0,0,0,0
1976,New Zealand,NZL,0,1,0,0,0,0,0,129
1976,Nicaragua,NIC,0,1,0,0,0,0,16,8000
1976,Pakistan,PAK,0,1,0,0,0,0,338,5566000
1976,Philippines (the),PHL,0,2,3,0,0,0,405,2720448
1976,Rwanda,RWA,1,0,0,0,0,0,0,1700000
1976,Senegal,SEN,1,0,0,0,0,0,0,3715000
1976,Sweden,SWE,0,0,1,0,0,0,0,0
1976,Switzerland,CHE,0,0,1,0,0,0,0,0
1976,Turkey,TUR,0,0,0,2,0,0,67,0
1976,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,0,1,0,0,0,0,0
1976,United States of America (the),USA,0,1,0,0,0,0,139,0
1977,Argentina,ARG,0,1,0,0,0,0,0,2500
1977,Australia,AUS,0,1,2,0,2,0,3,0
1977,Bangladesh,BGD,0,2,3,0,0,0,647,224250
1977,Bolivia (Plurinational State of),BOL,1,1,0,0,0,0,10,90000
1977,Brazil,BRA,1,3,1,0,0,0,72,131100
1977,Burkina Faso,BFA,0,1,0,0,0,0,0,900
1977,Canada,CAN,1,0,1,0,0,0,0,0
1977,Chad,TCD,0,0,1,0,0,0,13,100
1977,Chile,CHL,0,0,1,0,0,0,15,16800
1977,Colombia,COL,0,0,0,1,0,0,0,100
1977,Cuba,CUB,0,1,0,0,0,0,7,18000
1977,Djibouti,DJI,0,1,0,0,0,0,0,91000
1977,Ethiopia,ETH,0,1,0,0,0,0,7,16000
1977,France,FRA,0,1,0,0,0,0,26,25000
1977,Ghana,GHA,1,0,0,0,0,0,0,0
1977,Greece,GRC,0,1,0,0,0,0,27,1600
1977,Haiti,HTI,1,0,0,0,0,0,0,450000
