VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2010,2010,2.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2011,2011,2.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2012,2012,2.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2013,2013,2.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2014,2014,2.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2015,2015,2.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2016,2016,2.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2017,2017,2.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,CZE,Czech Republic,2018,2018,2.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1980,1980,8.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1981,1981,7.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1982,1982,8.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1983,1983,7.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1984,1984,7.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1985,1985,7.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1986,1986,8.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1987,1987,8.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1988,1988,7.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1989,1989,8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1990,1990,7.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1991,1991,7.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1992,1992,6.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1993,1993,5.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1994,1994,5.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1995,1995,5.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1996,1996,5.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1997,1997,5.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1998,1998,4.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,1999,1999,4.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2000,2000,5.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2001,2001,4.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2002,2002,4.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2003,2003,4.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2004,2004,4.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2005,2005,4.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2006,2006,3.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2007,2007,4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2008,2008,4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2009,2009,3.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2010,2010,3.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2011,2011,3.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2012,2012,3.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2013,2013,3.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2014,2014,4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2015,2015,3.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2016,2016,3.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2017,2017,3.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,DNK,Denmark,2018,2018,3.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1980,1980,7.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1981,1981,6.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1982,1982,6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1983,1983,6.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1984,1984,6.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1985,1985,6.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1986,1986,5.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1987,1987,6.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1988,1988,6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1989,1989,6.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1990,1990,5.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1991,1991,5.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1992,1992,5.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1993,1993,4.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1994,1994,4.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1995,1995,3.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1996,1996,4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1997,1997,3.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1998,1998,4.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,1999,1999,3.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2000,2000,3.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2001,2001,3.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2002,2002,3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2003,2003,3.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2004,2004,3.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2005,2005,3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2006,2006,2.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2007,2007,2.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2008,2008,2.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2009,2009,2.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2010,2010,2.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2011,2011,2.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2012,2012,2.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2013,2013,1.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2014,2014,2.2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2015,2015,1.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2016,2016,1.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2017,2017,2,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FIN,Finland,2018,2018,2.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1980,1980,10,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1981,1981,9.7,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1982,1982,9.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1983,1983,9.1,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1984,1984,8.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1985,1985,8.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1986,1986,8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1987,1987,7.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1988,1988,7.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1989,1989,7.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1990,1990,7.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1991,1991,7.3,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1992,1992,6.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1993,1993,6.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1994,1994,5.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1995,1995,4.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1996,1996,5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1997,1997,4.9,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1998,1998,4.8,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,1999,1999,4.4,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,2000,2000,4.5,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,2001,2001,4.6,,
MATIINFA,"Infant mortality, No minimum threshold of gestation period or birthweight",RATEPTTX,Deaths per 1 000 live births,FRA,France,2002,2002,4.2,B,Break
