COU,Country,MAREG,Macroregion,MIREG,Microregion,VAR,Variable,YEA,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
FIN,Finland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.88222,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,15.64836,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,15.07773,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,14.78382,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,14.78401,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,14.84296,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,15.09754,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,14.00249,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,13.69998,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.56274,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.82713,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,11.9765,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,11.95962,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.86548,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.86548,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.86713,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.86713,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.87114,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.87114,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.87114,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.87114,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.87114,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.87114,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.87114,,
FRA,France,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.87114,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.48779,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,15.8619,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,15.05441,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,14.57788,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,15.38112,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,14.9885,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,13.77974,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,13.34938,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.95331,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.97559,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.08735,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,12.08939,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.99512,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.99512,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.99498,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.99498,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.99485,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.99485,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.99485,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.99485,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.99485,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.99485,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.99485,,
DEU,Germany,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.99485,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,20.03784,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.30241,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,20.00605,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.39906,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.13968,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,20.05871,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,18.60477,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.75888,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.5534,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.60409,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.36196,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.47663,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.81043,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.81043,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.7852,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.7852,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.77617,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.77617,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.77617,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.77617,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.77617,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.77617,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.77617,,
GRC,Greece,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.77617,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,21.74888,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.95322,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.25588,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.6949,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.50528,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.71477,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.75631,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.38891,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.50801,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.39666,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.06693,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.08462,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,100,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,100,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,100,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,100,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,100,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,100,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,100,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,100,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,100,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,100,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,100,,
HUN,Hungary,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,100,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,8.25301,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,8.14162,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,8.37167,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,8.32544,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,8.21186,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,8.45311,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,7.73023,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,7.57365,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,7.20954,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,7.21924,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,6.80928,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,6.78283,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,89.01226,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,89.01226,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,89.30537,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,89.30537,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,89.19814,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,89.19814,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,89.19814,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,89.19814,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,89.19814,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,89.19814,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,89.19814,,
ISL,Iceland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,89.19814,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.19462,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.00237,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.10227,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,9.99974,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.01998,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,10.30893,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,9.57135,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,9.45431,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,8.79914,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,8.73556,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,8.27768,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,8.27177,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.58681,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.58681,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.62118,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.62118,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.68452,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.68452,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2012,2012,PC,Percentage,0,Units,,,99.68452,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2013,2013,PC,Percentage,0,Units,,,99.68452,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2014,2014,PC,Percentage,0,Units,,,99.68452,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2015,2015,PC,Percentage,0,Units,,,99.68452,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2016,2016,PC,Percentage,0,Units,,,99.68452,,
IRL,Ireland,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2017,2017,PC,Percentage,0,Units,,,99.68452,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1990,1990,MICRO_M3,Micrograms per cubic metre,0,Units,,,21.15975,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,1995,1995,MICRO_M3,Micrograms per cubic metre,0,Units,,,20.1003,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2000,2000,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.69202,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2005,2005,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.41877,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2010,2010,MICRO_M3,Micrograms per cubic metre,0,Units,,,18.99694,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2011,2011,MICRO_M3,Micrograms per cubic metre,0,Units,,,19.84583,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2012,2012,MICRO_M3,Micrograms per cubic metre,0,Units,,,18.22088,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2013,2013,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.73271,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2014,2014,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.59491,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2015,2015,MICRO_M3,Micrograms per cubic metre,0,Units,,,17.6811,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2016,2016,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.33775,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,PWM_EX,Mean population exposure to PM2.5,2017,2017,MICRO_M3,Micrograms per cubic metre,0,Units,,,16.4971,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1990,1990,PC,Percentage,0,Units,,,99.78462,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,1995,1995,PC,Percentage,0,Units,,,99.78462,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2000,2000,PC,Percentage,0,Units,,,99.79134,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2005,2005,PC,Percentage,0,Units,,,99.79134,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2010,2010,PC,Percentage,0,Units,,,99.8052,,
ITA,Italy,TOTAL,-Total-,TOTAL,-Total-,SPOP_W,Percentage of population covered,2011,2011,PC,Percentage,0,Units,,,99.8052,,
